name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
BE0 16,677.7388806711906,657.2625568938412,10.672387442438382,BE,0.05811960210152737,0.037343721227146,0.058119602101527355,0.05993785561191882
BE0 17,949.7559718721783,935.8199363386731,0.0,BE,0.08144646965523701,0.06783222817361426,0.081446469655237,0.08534038586969452
BE0 18,66.0710229881009,43.87001203953425,15.100136133065556,BE,0.005665930753015635,0.011407961859482445,0.005665930753015634,0.004000645434216403
BE0 19,252.92190593311577,229.77355599366336,20.449878848551055,BE,0.021689356999903753,0.0170812170355271,0.02168935699990375,0.020953778787690423
BE0 2,496.837379577036,477.54205910720225,13.802753742743013,BE,0.04260636601162067,0.03941810144870147,0.04260636601162066,0.0435485738342599
BE0 20,19.383477715674715,18.47550639417255,0.7555819011723056,BE,0.0016622331170718166,0.0036208472349165697,0.0016622331170718164,0.001684839982128874
BE0 21,170.6505406027749,180.1468046092727,5.1572235249594695e-06,BE,0.014634163394051563,0.008427107228324631,0.014634163394051559,0.01642815804790038
BE0 22,412.3250991462973,396.560111037507,11.188955066007452,BE,0.03535900238617414,0.02284224308639059,0.035359002386174135,0.03616357333535382
BE0 23,258.7583528810841,254.96151905519753,0.0,BE,0.022189862406892736,0.016384858604199967,0.022189862406892732,0.023250748966967535
BE0 24,99.83576785665528,98.370849657065,0.0,BE,0.008561431649875108,0.007282561183423803,0.008561431649875106,0.008970749544948229
BE0 25,75.8489182724429,48.57049635216814,28.08525816287199,BE,0.006504435669176798,0.014627653318800117,0.0065044356691767976,0.004429297495834214
BE0 26,341.8486769281993,329.1456312107168,9.554972936603956,BE,0.029315285943643042,0.021487435748359505,0.02931528594364304,0.03001583326461767
BE0 27,187.65529738386707,137.26383140078232,52.788084957003235,BE,0.016092408930992817,0.008416133805194716,0.016092408930992817,0.012517523812888835
BE0 28,223.41042390034,215.38831937887187,3.567619551073186,BE,0.019158595312640542,0.019549397294260234,0.01915859531264054,0.019641943469951604
BE0 29,55.13616265432366,56.91192725370308,1.5052723921277664,BE,0.004728210120837179,0.005531507096758503,0.004728210120837178,0.0051899790160714184
BE0 3,141.2091910876937,121.17511734224861,20.661526901244038,BE,0.012109415931645499,0.009912485837472692,0.012109415931645497,0.011050342988258965
BE0 30,123.53729788213693,98.56534625753343,6.938593333158811,BE,0.010593960007867767,0.016762616200719456,0.010593960007867765,0.008988486306359041
BE0 31,85.6393952825079,80.72274859770545,4.215410027427304,BE,0.007344019533165254,0.00969024501737495,0.0073440195331652535,0.007361363277579747
BE0 32,108.00930464689428,99.67755488141329,8.043765579784463,BE,0.009262354556261168,0.006485457521347745,0.009262354556261166,0.009089912135670673
BE0 33,26.641065725554828,25.71091259141102,0.6210658391216868,BE,0.002284608694718056,0.0026834762208781987,0.0022846086947180557,0.0023446596042798243
BE0 34,41.14672867921663,38.31149131600261,0.0,BE,0.0035285440555620027,0.004581402184042529,0.0035285440555620023,0.0034937463129315885
BE0 35,47.66978818280776,39.22715847627761,8.918105014053294,BE,0.0040879300280147685,0.0032925142706993105,0.004087930028014768,0.003577248903282256
BE0 36,52.86739018920771,43.804363338866146,9.6273071558778,BE,0.004533651188640675,0.0034079810673765614,0.004533651188640674,0.003994658721143395
BE0 37,389.82447011396636,391.77599925375773,0.0,BE,0.033429457477819384,0.027226274513421012,0.03342945747781938,0.03572729501960616
BE0 38,3.455037277961338,3.2169660850326727,0.0,BE,0.00029628725393796495,0.00042407575151226024,0.0002962872539379649,0.0002933653327589014
BE0 39,15.222839982959455,14.874633561894797,0.14378026665153817,BE,0.001305436987455446,0.0019297777873626238,0.0013054369874554458,0.0013564649763808966
BE0 4,1408.813532826976,1380.5773055173386,12.616157741407687,BE,0.12081302150182432,0.16215663064571595,0.12081302150182431,0.12589921992552436
BE0 40,30.492467035069936,28.362240255364426,1.5457431334792364,BE,0.002614886207232375,0.0027290555253157343,0.0026148862072323743,0.0025864425767542364
BE0 41,27.221774723393867,26.82234199428717,0.0,BE,0.0023344074842721646,0.002788296270225495,0.002334407484272164,0.0024460143739585597
BE0 42,47.11055177372981,40.91370033117562,6.599733192837059,BE,0.004039972623617209,0.006141834284324459,0.004039972623617209,0.003731050000152988
BE0 5,243.3443701116253,229.20394851923092,5.150669912012213,BE,0.020868033940340036,0.020900846554287453,0.020868033940340033,0.02090183447685162
BE0 6,47.547383886994496,38.430464564404055,10.74603141349691,BE,0.004077433228773829,0.00999562436129181,0.004077433228773829,0.0035045958605127974
BE0 7,231.0285281744304,227.6385818374301,0.0,BE,0.019811887018053097,0.021128505511581634,0.019811887018053094,0.020759083728053615
BE0 8,440.67557570640895,403.5932095160922,25.61044338308364,BE,0.037790201870303734,0.04118348889558094,0.03779020187030373,0.03680494387547107
BE0 9,909.490939912633,896.5607760158082,0.11558376191309773,BE,0.07799353563767485,0.09244507276119927,0.07799353563767485,0.08176021861659917
CH0 0,143.06045142141522,148.48464202718407,2.966021755410841,CH,0.017676699524594754,0.013197476776908485,0.017676699524594754,0.02184682456151643
CH0 1,127.02618195932982,134.5731172100514,0.0,CH,0.015695488361330934,0.041412440488018065,0.015695488361330934,0.01979999575879461
CH0 10,40.640696190945306,0.0,43.575570915897075,CH,0.0050216070751902,0.004402096213413025,0.0050216070751902,0.0
CH0 100,57.48353373703071,60.89877066224145,0.0,CH,0.007102725759533643,0.004074678909730502,0.007102725759533643,0.008960150629089569
CH0 101,8.093400669185435,0.0,8.646689667086358,CH,0.0010000290809926047,0.0013025921301075011,0.0010000290809926047,0.0
CH0 102,19.937038975003418,0.0,20.93245322635554,CH,0.002463441460373547,0.0016071387189630106,0.002463441460373547,0.0
CH0 103,21.38588089398367,20.55421591426417,2.1022523176764465,CH,0.0026424618884931905,0.002431278528563576,0.0026424618884931905,0.003024180433396262
CH0 104,45.331035012288794,33.56221179527825,15.99732325165666,CH,0.00560115026263061,0.0010037098269662448,0.00560115026263061,0.004938071324936518
CH0 105,36.869543868836864,39.06005338435422,0.0,CH,0.004555639536313765,0.0024157852066767943,0.004555639536313765,0.005746979094950618
CH0 106,18.442573026452383,0.0,19.542856567563437,CH,0.0022787836792761175,0.0013626881039278068,0.0022787836792761175,0.0
CH0 107,5.174753297275413,0.0,5.482198010409431,CH,0.0006393979484965513,0.0009777424769882152,0.0006393979484965513,0.0
CH0 108,3.7107777650898264,0.0,4.006870037248374,CH,0.00045850759524599874,0.0003417440951472764,0.00045850759524599874,0.0
CH0 109,26.38352186766498,10.505172124989496,17.44585911869543,CH,0.0032599756524008547,0.0019283602152355278,0.0032599756524008547,0.0015456457265200622
CH0 11,55.79916951505935,59.11368555645171,0.0006211231829537534,CH,0.006894603948467495,0.0042987978749892495,0.006894603948467495,0.008697507701166932
CH0 110,16.520337646157216,0.0,17.611971949010922,CH,0.0020412702582333513,0.001895344688544416,0.0020412702582333513,0.0
CH0 111,43.406051601837184,45.98491098244447,0.0,CH,0.005363297292097559,0.0030493373374655616,0.005363297292097559,0.006765846413439117
CH0 112,12.292339587865248,0.0,13.117631189207998,CH,0.0015188543807184457,0.000835009596557954,0.0015188543807184457,0.0
CH0 113,1.7913219790307866,0.0,1.913782089830614,CH,0.00022133762378433012,0.00014593513399437113,0.00022133762378433012,0.0
CH0 114,8.063527475007717,0.0,8.542601306934603,CH,0.0009963379177670402,0.0007123204244180183,0.0009963379177670402,0.0
CH0 115,4.427393679476396,0.0,4.690435935120674,CH,0.0005470534097411562,0.0006452797504020292,0.0005470534097411562,0.0
CH0 116,1.632762213498238,0.0,1.744382706025745,CH,0.0002017458127410896,0.00026923654510606517,0.0002017458127410896,0.0
CH0 117,4.004399782489103,0.0,4.278152489590785,CH,0.0004947878398824658,0.00027978420990491836,0.0004947878398824658,0.0
CH0 118,0.9425986653811242,0.0,0.9986007508199007,CH,0.00011646848038487295,0.0001869968676330314,0.00011646848038487295,0.0
CH0 119,22.439237137939674,3.065497124871908,20.754552574573967,CH,0.002772615691530741,0.0016474172218742021,0.002772615691530741,0.0004510323557142611
CH0 12,311.20066114530675,322.0599494656793,4.27670808495913,CH,0.03845228030713003,0.03500244463068981,0.03845228030713003,0.04738528590033856
CH0 120,7.20283570932839,0.0,7.660020154968373,CH,0.0008899899398734872,0.0007590141274338676,0.0008899899398734872,0.0
CH0 121,4.526254762896037,0.0,4.809646825003714,CH,0.0005592687889666637,0.000735626990299574,0.0005592687889666637,0.0
CH0 13,106.37759203446706,112.69774420174895,0.0,CH,0.013144126918795072,0.00721548549050342,0.013144126918795072,0.01658143099811975
CH0 14,56.59847668091225,0.0,60.63845721016541,CH,0.006993367180781203,0.005508339110586378,0.006993367180781203,0.0
CH0 15,12.025077595916683,0.0,12.732130288800484,CH,0.0014858312084924405,0.0008203523954358409,0.0014858312084924405,0.0
CH0 16,63.016724980134,56.65853250157508,9.12835234461495,CH,0.007786412676809891,0.00769565078487467,0.007786412676809891,0.008336276416036842
CH0 17,112.39848458838033,117.49365910336856,1.515419382309941,CH,0.013888074721894643,0.011034903438099644,0.013888074721894643,0.017287062974849467
CH0 18,54.19520599428999,57.415075349013875,0.0,CH,0.006696416532425225,0.002823983475538378,0.006696416532425225,0.008447587987628465
CH0 19,173.29954826595198,183.59569705645245,0.0,CH,0.021413074067699142,0.02818767084095678,0.021413074067699142,0.027012780103596964
CH0 2,108.25793526288261,94.95667580627675,18.8738714761116,CH,0.01337646410158431,0.0523443391729708,0.01337646410158431,0.013971154248428784
CH0 20,192.00290878667062,112.42135777182384,89.27571441343208,CH,0.023724080923472425,0.026482612817113043,0.023724080923472425,0.016540765743024533
CH0 21,62.46649084907662,19.57019178629734,46.607585622023535,CH,0.007718425170086409,0.016727177549185256,0.007718425170086409,0.002879399113291421
CH0 22,18.824981477695204,0.0,19.92530082917648,CH,0.0023260344688627714,0.002638208033291727,0.0023260344688627714,0.0
CH0 23,101.18502365104801,107.19667266748219,0.0,CH,0.012502527719557056,0.008189791201172185,0.012502527719557056,0.015772048000196805
CH0 24,86.48697266361046,91.62512293104815,0.00024099654219588457,CH,0.010686421113428908,0.007835393013643438,0.010686421113428908,0.013480976609927897
CH0 25,29.820442442558175,25.687459553762295,4.53459208007115,CH,0.0036846451658034247,0.0034166006226742382,0.0036846451658034247,0.003779444221573793
CH0 26,117.2052577674309,120.39168556217919,3.7770223993080614,CH,0.014482004660775283,0.015622044695909203,0.014482004660775283,0.017713455056588653
CH0 27,176.59634560205387,174.78228175404098,11.86713293597062,CH,0.0218204298066524,0.018203165290795107,0.0218204298066524,0.025716045739215244
CH0 28,115.08509448207039,105.88302159797075,14.100889650593802,CH,0.014220035060050361,0.02399103693356287,0.014220035060050361,0.015578768048419633
CH0 29,25.781054794621653,20.784255859533797,5.762193720043456,CH,0.0031855341885452834,0.010630896938162743,0.0031855341885452834,0.0030580266430636992
CH0 3,100.12293121722155,101.53775484139902,4.533723890623463,CH,0.012371294463730172,0.016969079196211184,0.012371294463730172,0.014939440780577127
CH0 30,17.189036428042044,0.0,18.248578339487235,CH,0.0021238953815458815,0.0023110622564925867,0.0021238953815458815,0.0
CH0 31,95.1182847599742,39.567326580016186,61.29246701244176,CH,0.011752915094920588,0.007439357448031949,0.011752915094920588,0.005821615154000805
CH0 32,30.223777132926912,24.420388329058174,6.698671471683114,CH,0.0037344816234592994,0.012621306744849669,0.0037344816234592994,0.003593017649942305
CH0 33,84.48096837864472,87.99788002377377,1.320630753405991,CH,0.010438557118606641,0.01114865698192189,0.010438557118606641,0.012947293541057243
CH0 34,98.7797613518816,1.2821762141867052,103.61882632146803,CH,0.012205330985464854,0.011009723735545705,0.012205330985464854,0.00018864899713438388
CH0 35,41.038314080499106,32.08512734480584,11.391373055923408,CH,0.0050707371589373985,0.01271993580684485,0.0050707371589373985,0.004720745112531959
CH0 36,38.534497348110534,38.50037380009025,2.3235520100865164,CH,0.004761362935639931,0.00298392434775345,0.004761362935639931,0.005664632385411197
CH0 37,161.8517815652179,171.46779061819976,0.0,CH,0.019998575999323507,0.01196443354532912,0.019998575999323507,0.025228378426509816
CH0 38,163.79484710504056,138.44565168562332,32.67666243074941,CH,0.020238663216739474,0.015013421905504979,0.020238663216739474,0.020369769037304822
CH0 39,8.143709585082314,0.0,8.656812229345025,CH,0.001006245303441796,0.0011790884304058334,0.001006245303441796,0.0
CH0 4,392.3981346226918,319.5699921060189,96.1414726413991,CH,0.04848512534959389,0.03230541498250631,0.04848512534959389,0.04701893379240676
CH0 40,159.82228436608838,152.12756311364433,16.57888540284859,CH,0.019747809195370527,0.024836091532075284,0.019747809195370527,0.022382814390368735
CH0 41,36.52824335715934,22.901229599080175,15.797245777863465,CH,0.004513468086884025,0.011516794171831346,0.004513468086884025,0.0033695009696862463
CH0 42,56.202988171718104,55.81657839279399,3.4028642648457077,CH,0.006944500205506104,0.033621132088116956,0.006944500205506104,0.008212398124974115
CH0 43,112.9267848177621,119.63604049990712,0.0,CH,0.013953352052706687,0.011065803478791736,0.013953352052706687,0.01760227557781662
CH0 44,111.85320927291235,106.77486072863276,9.91652440163105,CH,0.013820699931629838,0.017602875963442854,0.013820699931629838,0.01570998601654526
CH0 45,43.53680113685356,0.0,46.519657668668344,CH,0.005379452841870409,0.005414070883131733,0.005379452841870409,0.0
CH0 46,14.142537132296598,0.0,15.187472423536835,CH,0.0017474667311556415,0.002157682842122613,0.0017474667311556415,0.0
CH0 47,39.94232989066722,0.0,42.99040558645837,CH,0.004935316202167898,0.00422347588702805,0.004935316202167898,0.0
CH0 48,139.7516222749045,148.0546069684828,0.0,CH,0.01726785712251957,0.013167104648215144,0.01726785712251957,0.02178355269478002
CH0 49,93.80025153868469,62.34737370536333,36.63634695324998,CH,0.011590057526775931,0.008189688539587105,0.011590057526775931,0.009173286318480049
CH0 5,107.47756325433761,96.37574192289777,16.22539864899063,CH,0.013280040517180677,0.01224491019153797,0.013280040517180677,0.014179944114288018
CH0 50,57.9036209351453,57.7063413455733,3.187974915438479,CH,0.007154632174628939,0.004796851178843032,0.007154632174628939,0.008490442501339075
CH0 51,113.66468876689848,112.10555821026153,8.31222691193679,CH,0.01404452823911807,0.017229221905336347,0.01404452823911807,0.016494301559767166
CH0 52,99.04885677855603,104.93359091159559,0.0,CH,0.01223858069880984,0.005762260264053404,0.01223858069880984,0.015439076526418584
CH0 53,123.1110038761102,130.42532884890846,0.0,CH,0.01521172484825151,0.012287160114483735,0.01521172484825151,0.019189723858569402
CH0 54,9.095813601697824,0.0,9.821591400032817,CH,0.0011238882750013893,0.0008376789950031627,0.0011238882750013893,0.0
CH0 55,40.01358240987608,0.0,42.39088692252713,CH,0.004944120238223364,0.003852471021616741,0.004944120238223364,0.0
CH0 56,97.3194235569934,103.10140784474703,0.0,CH,0.012024890114852698,0.007414266933063182,0.012024890114852698,0.015169503986932018
CH0 57,66.75550162710323,70.7216087763403,0.0,CH,0.008248379843286717,0.005153913873052913,0.008248379843286717,0.01040540326966641
CH0 58,44.76548159773713,46.88054450201301,0.37962480511678043,CH,0.0055312698891604485,0.0036482395534511627,0.0055312698891604485,0.006897622657138753
CH0 59,30.766098784357496,0.0,32.6390264873247,CH,0.003801491455895669,0.004427986557523723,0.003801491455895669,0.0
CH0 6,172.22151946221942,169.99631910227302,11.703367094034656,CH,0.02127987169728088,0.015032947262172008,0.02127987169728088,0.025011878055718372
CH0 60,10.91485795075545,0.0,11.611317012051458,CH,0.0013486513039218362,0.0017821800199279802,0.0013486513039218362,0.0
CH0 61,37.450318307338485,0.0,39.747956134423944,CH,0.004627400635478182,0.002522884513059074,0.004627400635478182,0.0
CH0 62,69.00965598205227,73.10905500681423,0.0006060275782066688,CH,0.008526905521198329,0.004900497955978045,0.008526905521198329,0.010756672722420106
CH0 63,16.79696710652822,0.0,17.912262979381012,CH,0.00207545088468912,0.001515106564674137,0.00207545088468912,0.0
CH0 64,63.81622574128134,67.60770334208875,0.0,CH,0.007885199829961364,0.004095625950026122,0.007885199829961364,0.009947248508376067
CH0 65,68.74667712295083,72.24224961392886,0.5638053289092351,CH,0.008494411577362212,0.00580358937979511,0.008494411577362212,0.01062913801520186
CH0 66,70.986122236986,75.2035808739296,0.0,CH,0.008771119766028644,0.009319807354334055,0.008771119766028644,0.011064844251365504
CH0 67,64.78969911362404,68.63901314150536,0.0,CH,0.008005483221542499,0.009601142624659604,0.008005483221542499,0.01009898705822759
CH0 68,77.09501650608067,81.67541944939664,0.0,CH,0.009525941153416916,0.00647744808120891,0.009525941153416916,0.012017058029291426
CH0 69,19.421989688355193,0.007386160503506568,20.582351892941077,CH,0.0023998014299529895,0.0033205434348478435,0.0023998014299529895,1.0867396823017418e-06
CH0 7,148.31523965780983,156.62909118216322,0.4522750495361801,CH,0.01832598667416835,0.02888569749146949,0.01832598667416835,0.02304513267883974
CH0 70,111.27378899272674,117.88483616172249,0.0,CH,0.013749106153688184,0.007304390333974287,0.013749106153688184,0.017344617590934166
CH0 71,22.38530351978464,0.0,23.715268993246287,CH,0.00276595159706628,0.001562102914695465,0.00276595159706628,0.0
CH0 72,19.99341923520013,0.0,21.960217783182944,CH,0.0024704078644965143,0.0010908465099725647,0.0024704078644965143,0.0
CH0 73,21.70398062336445,0.0,23.018525797452583,CH,0.0026817666249123098,0.002454901178043885,0.0026817666249123098,0.0
CH0 74,68.82613817233748,72.91446036967625,0.0007722356357949268,CH,0.008504229868021587,0.005251508624050343,0.008504229868021587,0.010728041647582164
CH0 75,13.651356419568108,2.023277179922493,12.439139616285049,CH,0.0016867759267795127,0.0018820422313246942,0.0016867759267795127,0.0002976885756372975
CH0 76,109.0441796126201,115.52250266224303,0.00024663926560705566,CH,0.013473613278628912,0.006075400497640813,0.013473613278628912,0.01699704302150851
CH0 77,144.8755120849252,89.77221814843709,67.82481391355614,CH,0.017900970325147914,0.007133044533266172,0.017900970325147914,0.013208355245440331
CH0 78,38.3564743751759,39.737858142197574,0.706370421411476,CH,0.004739366230262769,0.004644759855672475,0.004739366230262769,0.005846705783377115
CH0 79,16.05337226077175,0.0,17.01571299251485,CH,0.0019835715251185623,0.0023565255077521875,0.0019835715251185623,0.0
CH0 8,21.71493529584962,0.0,23.194088574392275,CH,0.0026831201957418904,0.0020638370086074513,0.0026831201957418904,0.0
CH0 80,51.664441997354174,0.0,55.30298610352916,CH,0.0063837126768382,0.004644761068567778,0.0063837126768382,0.0
CH0 81,31.609365754204266,0.0,33.98803628496734,CH,0.0039056864077282164,0.003551129619673964,0.0039056864077282164,0.0
CH0 82,16.154788731921744,0.0,17.176203264362915,CH,0.0019961026507340014,0.0010572571144124234,0.0019961026507340014,0.0
CH0 83,5.769848972391117,0.0,6.122857807095876,CH,0.0007129285946876444,0.0008557501975276832,0.0007129285946876444,0.0
CH0 84,17.15467507815674,1.0302190893181995,16.958486237308737,CH,0.00211964965709061,0.0008612324988579084,0.00211964965709061,0.00015157807162399613
CH0 85,62.959958853116675,66.70056354990822,0.0,CH,0.0077793985945775876,0.004125294789418214,0.0077793985945775876,0.009813779325152996
