name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
AT0 29,210.0217174051573,215.45425095728731,0.0,AT,0.02426286609879362,0.03304612081020933,0.02426286609879362,0.0416958084822308
AT0 3,137.31489945276482,140.8667597446481,0.0,AT,0.015863373845118028,0.01531390641526352,0.015863373845118028,0.027261255740967803
AT0 30,122.13730238987705,34.29730351399868,90.30622372456212,AT,0.014109974197747817,0.025927466954630086,0.014109974197747817,0.0066373895730659355
AT0 31,16.733465554597977,0.0,17.62722360250782,AT,0.0019331421489938558,0.003022608216191671,0.0019331421489938558,0.0
AT0 32,92.92533936244287,48.512742878922296,46.408843201807336,AT,0.010735247259151032,0.008174156626428748,0.010735247259151032,0.009388434096982637
AT0 33,100.99691782798985,0.0,103.60935787248215,AT,0.011667720481135376,0.019557037795985274,0.011667720481135376,0.0
AT0 34,121.11290101758246,1.2085529117078506,124.84398983230246,AT,0.01399162970635669,0.015430390520819053,0.01399162970635669,0.00023388534003537854
AT0 35,586.1008053507277,518.8478135795057,72.69453653860116,AT,0.06770959468532853,0.020493247283099363,0.06770959468532853,0.10041008228110589
AT0 36,94.67716035574156,51.76857189135392,45.35755829763944,AT,0.010937627273535288,0.011879249024131285,0.010937627273535288,0.01001851877783747
AT0 37,217.20908487455569,183.00785753288864,38.64132451632262,AT,0.025093190394144593,0.01692188410371456,0.025093190394144593,0.03541661649529228
AT0 38,86.73806110446884,0.0,88.9957578397049,AT,0.01002045878039767,0.012941455816764019,0.01002045878039767,0.0
AT0 39,117.53248887316994,105.24971709467438,15.322929706721162,AT,0.013578000765922922,0.014601869587207147,0.013578000765922922,0.020368463501137916
AT0 4,705.7123916381165,400.19277004115025,318.43671184016466,AT,0.08152778424120515,0.07126153836829491,0.08152778424120515,0.07744735145150242
AT0 40,90.04348699577805,0.0,75.1551342972402,AT,0.010402319793588069,0.015346834117149495,0.010402319793588069,0.0
AT0 41,104.1109393408135,0.0,107.47788888008128,AT,0.012027469405808,0.030554940642806398,0.012027469405808,0.0
AT0 42,70.17674222634061,0.0,59.50299853031954,AT,0.008107203964067037,0.020249258858981403,0.008107203964067037,0.0
AT0 43,48.32043181621714,0.0,44.47955059159755,AT,0.005582242548426919,0.007926704680125378,0.005582242548426919,0.0
AT0 44,32.34147801398581,31.117512965972907,2.204093642048651,AT,0.0037362657547297365,0.0049774201203475,0.0037362657547297365,0.006022020244705019
AT0 45,45.75493461951705,14.409998174584523,32.377357939528956,AT,0.00528586217534253,0.007307039376684159,0.00528586217534253,0.0027886965397395866
AT0 46,181.47459858916494,159.79166265140637,22.2174735604798,AT,0.02096494562706165,0.007948619140466573,0.02096494562706165,0.030923699733782953
AT0 47,81.10352480399837,45.626414899484644,37.71510614070156,AT,0.00936952609840566,0.01026985186885702,0.00936952609840566,0.00882985714566783
AT0 48,116.86631027351136,119.88923647142323,0.0,AT,0.013501040143178291,0.021079446531357494,0.013501040143178291,0.023201578157695968
AT0 49,97.95303238637408,54.46890050872649,41.72484349633329,AT,0.011316074061886653,0.012981525674705681,0.011316074061886653,0.010541100181401305
AT0 5,107.39074446011146,110.16857062816591,0.0,AT,0.0124063705662349,0.019115621741494882,0.0124063705662349,0.021320385192046053
AT0 50,89.61552102642852,21.22735305435278,60.78058896289458,AT,0.010352878806544159,0.00972831740276469,0.010352878806544159,0.004108025920149774
AT0 51,162.70540365231875,143.17067473088653,15.2061252764733,AT,0.01879662480214266,0.023308912990466845,0.01879662480214266,0.027707121151368003
AT0 6,104.87107477868318,91.57199437155191,16.701686180951516,AT,0.012115284440242754,0.013187957083370463,0.012115284440242754,0.017721480651635306
AT0 7,51.95105141975437,0.0,46.20082844683304,AT,0.006001671731202071,0.009190505874561666,0.006001671731202071,0.0
AT0 8,283.96924687505543,225.6574057356628,65.25637349917494,AT,0.032805692183791035,0.03526482314193708,0.032805692183791035,0.043670375174062005
AT0 9,91.44134404270909,0.0,93.4024169040366,AT,0.010563807942404196,0.009370110004168425,0.010563807942404196,0.0
BE0 0,214.29464069093663,154.73296189409348,9.907316964257635,BE,0.018376869919448372,0.04503754110000135,0.01837686991944837,0.014110589187131612
BE0 1,828.881818825386,767.2334764348886,61.99379830200423,BE,0.0710808880429184,0.05554817883052283,0.07108088804291839,0.06996645229345147
BE0 10,740.7612063206344,689.0818531122744,49.14089046368522,BE,0.06352409134468709,0.05067275089828903,0.06352409134468708,0.062839558078322
BE0 11,396.4661000774081,390.56353339953057,0.08608428107780654,BE,0.0339990114783196,0.03353742051556075,0.033999011478319595,0.03561672641571598
BE0 12,83.23768334270872,85.56233128687823,0.0,BE,0.007138060355841123,0.005100402968113165,0.007138060355841122,0.007802700160995778
BE0 13,171.6445491509973,123.60571643442017,46.158022669763,BE,0.014719404750207771,0.01910872132145613,0.01471940475020777,0.011271997022722047
BE0 14,106.49789476614836,104.72231489199699,0.25733605895603334,BE,0.009132743369141025,0.013721584461966772,0.009132743369141024,0.009549959789290453
BE0 15,410.1972815398892,341.00343053630024,69.39825539150723,BE,0.03517653105959688,0.03015476437726017,0.03517653105959687,0.03109718356579834
BE0 16,677.7388806711906,657.2625568938412,10.672387442438382,BE,0.05811960210152737,0.037343721227146,0.058119602101527355,0.05993785561191882
BE0 17,949.7559718721783,935.8199363386731,0.0,BE,0.08144646965523701,0.06783222817361426,0.081446469655237,0.08534038586969452
BE0 18,66.0710229881009,43.87001203953425,15.100136133065556,BE,0.005665930753015635,0.011407961859482445,0.005665930753015634,0.004000645434216403
BE0 19,252.92190593311577,229.77355599366336,20.449878848551055,BE,0.021689356999903753,0.0170812170355271,0.02168935699990375,0.020953778787690423
BE0 2,496.837379577036,477.54205910720225,13.802753742743013,BE,0.04260636601162067,0.03941810144870147,0.04260636601162066,0.0435485738342599
BE0 20,19.383477715674715,18.47550639417255,0.7555819011723056,BE,0.0016622331170718166,0.0036208472349165697,0.0016622331170718164,0.001684839982128874
BE0 21,170.6505406027749,180.1468046092727,5.1572235249594695e-06,BE,0.014634163394051563,0.008427107228324631,0.014634163394051559,0.01642815804790038
BE0 22,412.3250991462973,396.560111037507,11.188955066007452,BE,0.03535900238617414,0.02284224308639059,0.035359002386174135,0.03616357333535382
BE0 23,258.7583528810841,254.96151905519753,0.0,BE,0.022189862406892736,0.016384858604199967,0.022189862406892732,0.023250748966967535
BE0 24,99.83576785665528,98.370849657065,0.0,BE,0.008561431649875108,0.007282561183423803,0.008561431649875106,0.008970749544948229
BE0 25,75.8489182724429,48.57049635216814,28.08525816287199,BE,0.006504435669176798,0.014627653318800117,0.0065044356691767976,0.004429297495834214
BE0 26,341.8486769281993,329.1456312107168,9.554972936603956,BE,0.029315285943643042,0.021487435748359505,0.02931528594364304,0.03001583326461767
BE0 27,187.65529738386707,137.26383140078232,52.788084957003235,BE,0.016092408930992817,0.008416133805194716,0.016092408930992817,0.012517523812888835
BE0 28,223.41042390034,215.38831937887187,3.567619551073186,BE,0.019158595312640542,0.019549397294260234,0.01915859531264054,0.019641943469951604
BE0 29,55.13616265432366,56.91192725370308,1.5052723921277664,BE,0.004728210120837179,0.005531507096758503,0.004728210120837178,0.0051899790160714184
BE0 3,141.2091910876937,121.17511734224861,20.661526901244038,BE,0.012109415931645499,0.009912485837472692,0.012109415931645497,0.011050342988258965
BE0 30,123.53729788213693,98.56534625753343,6.938593333158811,BE,0.010593960007867767,0.016762616200719456,0.010593960007867765,0.008988486306359041
BE0 31,85.6393952825079,80.72274859770545,4.215410027427304,BE,0.007344019533165254,0.00969024501737495,0.0073440195331652535,0.007361363277579747
BE0 32,108.00930464689428,99.67755488141329,8.043765579784463,BE,0.009262354556261168,0.006485457521347745,0.009262354556261166,0.009089912135670673
BE0 33,26.641065725554828,25.71091259141102,0.6210658391216868,BE,0.002284608694718056,0.0026834762208781987,0.0022846086947180557,0.0023446596042798243
BE0 34,41.14672867921663,38.31149131600261,0.0,BE,0.0035285440555620027,0.004581402184042529,0.0035285440555620023,0.0034937463129315885
BE0 35,47.66978818280776,39.22715847627761,8.918105014053294,BE,0.0040879300280147685,0.0032925142706993105,0.004087930028014768,0.003577248903282256
BE0 36,52.86739018920771,43.804363338866146,9.6273071558778,BE,0.004533651188640675,0.0034079810673765614,0.004533651188640674,0.003994658721143395
BE0 37,389.82447011396636,391.77599925375773,0.0,BE,0.033429457477819384,0.027226274513421012,0.03342945747781938,0.03572729501960616
BE0 38,3.455037277961338,3.2169660850326727,0.0,BE,0.00029628725393796495,0.00042407575151226024,0.0002962872539379649,0.0002933653327589014
BE0 39,15.222839982959455,14.874633561894797,0.14378026665153817,BE,0.001305436987455446,0.0019297777873626238,0.0013054369874554458,0.0013564649763808966
BE0 4,1408.813532826976,1380.5773055173386,12.616157741407687,BE,0.12081302150182432,0.16215663064571595,0.12081302150182431,0.12589921992552436
BE0 40,30.492467035069936,28.362240255364426,1.5457431334792364,BE,0.002614886207232375,0.0027290555253157343,0.0026148862072323743,0.0025864425767542364
BE0 41,27.221774723393867,26.82234199428717,0.0,BE,0.0023344074842721646,0.002788296270225495,0.002334407484272164,0.0024460143739585597
BE0 42,47.11055177372981,40.91370033117562,6.599733192837059,BE,0.004039972623617209,0.006141834284324459,0.004039972623617209,0.003731050000152988
BE0 5,243.3443701116253,229.20394851923092,5.150669912012213,BE,0.020868033940340036,0.020900846554287453,0.020868033940340033,0.02090183447685162
BE0 6,47.547383886994496,38.430464564404055,10.74603141349691,BE,0.004077433228773829,0.00999562436129181,0.004077433228773829,0.0035045958605127974
BE0 7,231.0285281744304,227.6385818374301,0.0,BE,0.019811887018053097,0.021128505511581634,0.019811887018053094,0.020759083728053615
BE0 8,440.67557570640895,403.5932095160922,25.61044338308364,BE,0.037790201870303734,0.04118348889558094,0.03779020187030373,0.03680494387547107
BE0 9,909.490939912633,896.5607760158082,0.11558376191309773,BE,0.07799353563767485,0.09244507276119927,0.07799353563767485,0.08176021861659917
CH0 0,80.77020643690425,0.0,86.2485311472681,CH,0.009980051478510296,0.007148266905651318,0.009980051478510296,0.0
CH0 1,250.13718583544,264.9984460589598,0.0,CH,0.03090721320958244,0.05369960060250181,0.03090721320958244,0.038989719617364
CH0 10,282.8120736963197,296.5392489956668,2.966021755410841,CH,0.03494455664711432,0.026364581425123643,0.03494455664711432,0.04363037725629643
CH0 11,515.6244193989057,519.8515484508291,23.299465256257132,CH,0.06371109442685356,0.05358753480303266,0.06371109442685356,0.07648673574576623
CH0 12,864.5934671822806,908.3311716760477,4.27670808495913,CH,0.10683007622623061,0.07362198013641334,0.10683007622623061,0.13364447312827324
CH0 13,114.3847026126461,0.0,122.13420676521561,CH,0.014133493905578446,0.015537035005783786,0.014133493905578446,0.0
CH0 14,398.57997038728354,419.1382384603927,2.6598789125663633,CH,0.04924895946472044,0.036829666854534406,0.04924895946472044,0.061668597086228176
CH0 15,171.92302807070047,0.0,183.3302848434704,CH,0.02124298978766761,0.013297439795738646,0.02124298978766761,0.0
CH0 16,171.6073699871691,60.66332684727145,113.4013816669155,CH,0.021203986743572236,0.019377902406115945,0.021203986743572236,0.008925509337912786
CH0 17,451.8599127102716,464.81723511109385,13.382552318280563,CH,0.05583228505731825,0.039095954942974305,0.05583228505731825,0.06838943374885935
CH0 18,314.0128591420934,315.29177330271625,16.75943129317238,CH,0.03879975844311349,0.0355024342310623,0.03879975844311349,0.046389471415991944
CH0 19,230.86994653432936,232.49724377244073,12.089249311244853,CH,0.02852653289989335,0.03285126660124555,0.02852653289989335,0.03420775661635581
CH0 2,192.00290878667062,112.42135777182384,89.27571441343208,CH,0.023724080923472425,0.026482612817113036,0.023724080923472425,0.01654076574302453
CH0 20,165.3562803257012,66.44308991955344,108.01396928028872,CH,0.02043159554426327,0.013125829374718064,0.02043159554426327,0.009775896745818306
CH0 21,192.18011098815106,187.55844104736738,14.100889650593802,CH,0.023745976213467277,0.03046848501477177,0.023745976213467277,0.027595826077711053
CH0 22,68.58384281173316,19.57019178629734,53.08838438325287,CH,0.008474291598967834,0.0178919168938065,0.008474291598967834,0.0028793991132914204
CH0 23,162.23744277276893,152.10695376982682,19.769411128781947,CH,0.020046228702893486,0.01232655149605216,0.020046228702893486,0.02237978209886328
CH0 24,40.640696190945306,0.0,43.575570915897075,CH,0.0050216070751902,0.0044020962134130245,0.0050216070751902,0.0
CH0 25,336.01636656726004,308.44197078789637,44.380029524784064,CH,0.04151853491402036,0.030046369167676966,0.04151853491402036,0.04538164709302319
CH0 26,98.43581773113608,94.61969817302139,6.966262720735003,CH,0.012162832950704637,0.016867620759856292,0.012162832950704637,0.013921574095664318
CH0 27,211.82113395395757,224.4059440933096,0.0,CH,0.026172841625065262,0.02374551723324759,0.026172841625065262,0.033017268481345396
CH0 28,173.29954826595198,183.59569705645245,0.0,CH,0.021413074067699142,0.028187670840956774,0.021413074067699142,0.02701278010359696
CH0 29,442.8680812262635,319.5773782665224,149.80455602700573,CH,0.05472124492191149,0.03859887743930026,0.05472124492191149,0.04702002053208905
CH0 3,227.6176617423112,193.77379731099433,42.51416806952233,CH,0.028124677177604557,0.062190577472545694,0.028124677177604557,0.028510303130859223
CH0 30,95.1182847599742,39.567326580016186,61.29246701244176,CH,0.011752915094920588,0.007439357448031947,0.011752915094920588,0.005821615154000804
CH0 31,360.1935277786267,376.9032832475942,3.9380444746531955,CH,0.04450589032807605,0.024422209272544976,0.04450589032807605,0.05545448871582453
CH0 32,199.41375748137256,211.2611634309553,0.00024099654219588457,CH,0.024639773166135595,0.018901196492435168,0.024639773166135595,0.031083252187744517
CH0 4,198.36873760762143,124.4389844404792,85.74038238846664,CH,0.024510649413749874,0.03479324556770314,0.024510649413749874,0.01830894175026337
CH0 5,127.21389408810681,121.2783564005754,13.493625373599855,CH,0.015718682268973088,0.024752356960068025,0.015718682268973088,0.017843912604155816
CH0 6,202.81739780977662,190.5111123412683,22.98310616236878,CH,0.02506033053735318,0.09061023111676013,0.02506033053735318,0.028030258156780008
CH0 7,417.1315873425135,124.61660615790205,324.1493477862763,CH,0.051541216726281744,0.032557183422585054,0.051541216726281744,0.018335075567511232
CH0 8,260.1684489307222,263.403951910796,10.368799451167229,CH,0.03214668660579819,0.04648857345491237,0.03214668660579819,0.038755118695385005
CH0 9,74.5046427489417,0.0,79.7985032812468,CH,0.009205871853296655,0.008787857831323088,0.009205871853296655,0.0
DE0 0,182.4944229379659,185.11859269141533,0.0,DE,0.0022276605618702207,0.003164568261268243,0.0022276605618702207,0.0028706166494376437
DE0 1,647.260739599238,656.5492858256588,0.018708363101528427,DE,0.007900938558228165,0.013005871314531573,0.007900938558228165,0.010181048179256882
DE0 10,133.30290960237843,135.21973236218557,0.0,DE,0.0016271929285461562,0.0017714404253559013,0.0016271929285461562,0.00209683970371601
DE0 100,253.84276927838374,224.25690781976007,33.23598131734724,DE,0.003098590723671569,0.0026972153599024978,0.003098590723671569,0.0034775308302603556
DE0 101,176.51929720740708,179.0575479285772,0.0,DE,0.0021547238017879332,0.0024221657760476203,0.0021547238017879332,0.0027766285969344938
DE0 102,154.9839480317009,157.03256001882465,0.20134450195692052,DE,0.0018918475600239188,0.001243498577034243,0.0018918475600239188,0.002435089175754946
DE0 103,111.31986485030589,109.79545244471852,3.30795925473924,DE,0.0013588517867422424,0.001682233815083463,0.0013588517867422424,0.0017025877802870969
DE0 104,141.68422447319085,30.12691057939887,113.59465536657696,DE,0.001729501395258434,0.0017873052610318143,0.001729501395258434,0.00046717517591279763
DE0 105,542.879612814514,550.6859240254403,0.0,DE,0.00662678608935548,0.004813316473095742,0.00662678608935548,0.008539434959693762
DE0 106,138.98982187285137,140.98841931338814,0.0,DE,0.0016966115440840935,0.0013866707960317989,0.0016966115440840935,0.0021862941910625083
DE0 107,423.3569344681372,420.05178675885975,11.071423777373264,DE,0.005167804754392548,0.004947175906429018,0.005167804754392548,0.006513703648914632
DE0 108,400.64309795868803,406.4041260639077,0.0,DE,0.00489054303326002,0.0025959078212229553,0.00489054303326002,0.006302070654912178
DE0 109,281.79256920024557,140.47598938287825,145.36860247612793,DE,0.0034397664483634925,0.002801743629387975,0.0034397664483634925,0.002178347988205165
DE0 11,718.3451195801956,728.6745285834565,0.0,DE,0.008768646553350863,0.008529339750232285,0.008768646553350863,0.011299487552066934
DE0 110,108.87923557057258,52.26667952458103,58.17817976294265,DE,0.0013290596785502252,0.001331341507688283,0.0013290596785502252,0.0008104944958402426
DE0 111,283.051730555053,254.23461574039183,33.25606966530833,DE,0.0034551366939084157,0.002390683326748541,0.0034551366939084157,0.003942392334541524
DE0 112,280.9920639808381,285.03257581340233,0.0,DE,0.0034299948954681393,0.002653200017148408,0.0034299948954681393,0.004419973411995338
DE0 113,398.6557720026296,367.6669982437489,35.4208297043338,DE,0.004866284277377945,0.004502314836323678,0.004866284277377945,0.005701377648038975
DE0 114,248.4262843646154,63.99786308028999,188.02557014794718,DE,0.0030324731424758505,0.005171830766732278,0.0030324731424758505,0.0009924088586442167
DE0 115,345.91579638595704,350.8898758975537,0.0,DE,0.00422250151501268,0.004231228265607953,0.00422250151501268,0.005441216385810053
DE0 116,195.26479188536922,21.019341216370044,177.05325132684914,DE,0.0023835450366211704,0.0020453464744733516,0.0023835450366211704,0.00032594495225287475
DE0 117,273.01734374065495,196.27990900507666,80.90018246655943,DE,0.003332649620555037,0.0035173165595400713,0.003332649620555037,0.003043694134382904
DE0 118,295.41501148320197,247.10445159131854,52.558465802480114,DE,0.0036060519541973373,0.005863465996172058,0.0036060519541973373,0.0038318255480185065
DE0 119,73.5040016912173,0.0,74.50598662813938,DE,0.0008972436695384739,0.0006523272181938729,0.0008972436695384739,0.0
DE0 12,280.85546761898485,276.7697531220121,8.124262148739358,DE,0.003428327500249717,0.003663228104737392,0.003428327500249717,0.004291842595720199
DE0 120,162.54468373706302,21.20109291534956,143.07762928346963,DE,0.0019841394365558637,0.002214339001358451,0.0019841394365558637,0.00032876335879739667
DE0 121,302.2713248041737,203.56384628909439,103.05397445241438,DE,0.0036897451352768816,0.0044872403098173185,0.0036897451352768816,0.0031566454664828402
DE0 122,332.9191510331066,348.7264737598014,0.10901147368963218,DE,0.004063854944761049,0.0023494452544120213,0.004063854944761049,0.005407668711825663
DE0 123,309.0266033731921,0.0,307.6188383767819,DE,0.003772205012189201,0.007825034160394054,0.003772205012189201,0.0
DE0 124,161.6174388203173,62.27421331546427,101.66719567202024,DE,0.001972820806106914,0.0016132779398805278,0.001972820806106914,0.0009656803834501773
DE0 125,187.6281481281185,0.6851202531860646,189.64101778216866,DE,0.0022903265708225603,0.003449688130720447,0.0022903265708225603,1.0624095489648e-05
DE0 126,194.86970444817965,176.41480748466145,21.257016480619093,DE,0.0023787223100515107,0.003564683141409025,0.0023787223100515107,0.0027356478688069156
DE0 127,272.6134628141966,229.53268177385806,30.912909062506372,DE,0.0033277195542161407,0.0022430013945044934,0.0033277195542161407,0.00355934176200479
DE0 128,221.18247606864858,192.93170716684605,31.431251649429754,DE,0.002699915268547243,0.0026703417673477423,0.002699915268547243,0.0029917738825985555
DE0 129,202.29523837989822,13.478441453190873,191.4071427416594,DE,0.0024693638147299385,0.0032355769897907463,0.0024693638147299385,0.00020900892709624895
DE0 13,212.53366688726078,26.64226567821736,182.75083163842964,DE,0.0025943415704015858,0.0018811980571678054,0.0025943415704015858,0.00041313911435206425
DE0 130,659.3491829589505,612.2059446139428,56.51794149410434,DE,0.008048498949900994,0.0058309976153448516,0.008048498949900994,0.009493420147283682
DE0 131,532.9642504729156,540.6279842092406,0.0,DE,0.00650575191587534,0.0037815428429287374,0.00650575191587534,0.00838346743057823
DE0 132,178.8356929435027,181.40725216544683,0.0,DE,0.0021829994243736084,0.0032252549496612085,0.0021829994243736084,0.0028130652400914346
DE0 133,147.23461550222575,0.0,141.57671001064327,DE,0.001797253532552746,0.0014733940047151819,0.001797253532552746,0.0
DE0 134,221.04661966444658,0.0002514867424658683,224.2248973847191,DE,0.002698256905793762,0.00325854549626246,0.002698256905793762,3.899781321473047e-09
DE0 135,57.725253962639414,58.55531146807033,0.0,DE,0.0007046367204340595,0.0007743896547719512,0.0007046367204340595,0.0009080117214020105
DE0 136,88.14690333929589,0.0,89.37158483731163,DE,0.0010759856496364477,0.0013033609679206169,0.0010759856496364477,0.0
DE0 137,183.8284544698703,64.2870517882478,118.21769525400775,DE,0.0022439447276220966,0.0015491656697931256,0.0022439447276220966,0.0009968932808074558
DE0 138,262.3596119752327,207.59921895276665,58.532980410005855,DE,0.0032025535422716316,0.0029224808961564913,0.0032025535422716316,0.0032192216117884237
DE0 139,304.1385357869061,277.3902533419047,14.232863902586386,DE,0.0037125376798377526,0.0025026345603512737,0.0037125376798377526,0.004301464634416078
DE0 14,147.9937972004054,30.842652830497283,119.27921403943131,DE,0.00180652066028795,0.005098062923461508,0.00180652066028795,0.0004782741238511824
DE0 140,491.7483214128029,266.19041721171993,232.62897547321518,DE,0.006002640104511855,0.009455877875492298,0.006002640104511855,0.004127789826289835
DE0 141,449.8360161391208,456.3044114388813,0.0,DE,0.005491027815148994,0.004143299716349277,0.005491027815148994,0.0070758696986844664
DE0 142,507.6501433252607,514.6820735994673,0.2678004792160316,DE,0.006196749387228441,0.004629282287863391,0.006196749387228441,0.007981126628941994
DE0 143,258.01248952941086,261.7225676793903,0.0,DE,0.00314948938242347,0.0027817331473469088,0.00314948938242347,0.004058507302756031
DE0 144,218.54512895447797,221.68768809646872,0.0,DE,0.0026677218784171937,0.004032577957069906,0.0026677218784171937,0.0034376901810499443
DE0 145,285.44402022009405,289.54854874269546,0.0,DE,0.0034843387333657705,0.003485685927195581,0.0034843387333657705,0.004490002180531021
DE0 146,167.7191671972464,135.56578195831526,41.178977191888194,DE,0.002047302970798324,0.001403916699112756,0.002047302970798324,0.0021022058623375644
DE0 147,179.2801234802732,181.85807336968725,0.0,DE,0.002188424468949305,0.0018225823256688145,0.002188424468949305,0.002820056082210515
DE0 148,228.87157227244427,0.0,232.1626200081107,DE,0.0027937740073178193,0.0025132147040555297,0.0027937740073178193,0.0
DE0 149,52.69118628158849,0.0,39.933962427027396,DE,0.000643187204014182,0.0007649053146660665,0.000643187204014182,0.0
DE0 15,901.2268958096485,914.1860444943331,0.0,DE,0.0110010354331448,0.010019803070562522,0.0110010354331448,0.014176197225005554
DE0 150,624.001445913328,630.5765675161185,0.0,DE,0.007617018587376937,0.0038679229501362663,0.007617018587376937,0.0097782916731354
DE0 151,240.46046908511482,243.67096180184998,0.24999632095704288,DE,0.00293523656803369,0.005015190560117458,0.00293523656803369,0.0037785827439758436
DE0 152,266.9314017834068,270.7697290020087,0.0,DE,0.0032583601564622005,0.0022858489869066988,0.0032583601564622005,0.004198800784600662
DE0 153,406.4301034472757,412.2743455188277,0.0,DE,0.0049611834599136906,0.007383389124727582,0.0049611834599136906,0.006393099597268261
DE0 154,314.9015015491481,271.69389868982364,44.12648059728342,DE,0.0038439183213462113,0.0022491230883211993,0.0038439183213462113,0.004213131797245996
DE0 155,73.49492329712568,43.7811099412022,29.800876603142413,DE,0.0008971328520123411,0.000913723296033381,0.0008971328520123411,0.0006789095644086711
DE0 156,220.90847343864402,224.08501617866747,0.0,DE,0.002696570591801053,0.0027468746677064173,0.002696570591801053,0.003474865322708437
DE0 157,209.61694205899195,212.63111876810012,0.0,DE,0.0025587378913128787,0.0032009058219527927,0.0025587378913128787,0.003297250810142784
DE0 158,296.264602701074,135.55752692555802,164.9671983420567,DE,0.0036164226867342335,0.00356298208733196,0.0036164226867342335,0.0021020778523190673
DE0 159,272.0955755640582,276.2525927034161,0.15480509611726337,DE,0.003321397843206808,0.004725609327556433,0.003321397843206808,0.004283823037627909
DE0 16,263.0402455056539,175.25116061084555,91.47629183697005,DE,0.0032108618535525804,0.0038728001118340702,0.0032108618535525804,0.0027176033059054987
DE0 160,275.65659955517623,279.62039033434587,0.0,DE,0.003364866309679254,0.0033538948138995264,0.003364866309679254,0.004336047159531208
DE0 161,230.40842404414818,122.31305381075103,95.37224018079449,DE,0.0028125339454361967,0.0022449989633757336,0.0028125339454361967,0.001896697050295731
DE0 162,417.2192561481554,380.3533282465594,46.00845823010189,DE,0.005092883758371114,0.003312475812315968,0.005092883758371114,0.005898103377188367
DE0 163,378.9256785954026,384.37442211625716,0.0,DE,0.00462544430946158,0.007837423185941524,0.00462544430946158,0.0059604581025753944
DE0 164,180.3385086093411,182.93167749667566,0.0,DE,0.0022013438928601163,0.003573604285944307,0.0022013438928601163,0.0028367043606844946
DE0 165,550.2414644396911,445.3885691856998,112.76506585532046,DE,0.006716650241167515,0.005685927656743246,0.006716650241167515,0.006906598756965219
DE0 166,257.58917279482927,53.57450208970699,207.71866179253223,DE,0.00314432206837833,0.002875058462073476,0.00314432206837833,0.0008307747776605512
