name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
BE0 16,677.7388806711906,657.2625568938412,10.672387442438382,BE,0.05811960210152737,0.037343721227146,0.058119602101527355,0.05993785561191882
BE0 17,949.7559718721783,935.8199363386731,0.0,BE,0.08144646965523701,0.06783222817361426,0.081446469655237,0.08534038586969452
BE0 18,66.0710229881009,43.87001203953425,15.100136133065556,BE,0.005665930753015635,0.011407961859482445,0.005665930753015634,0.004000645434216403
BE0 19,252.92190593311577,229.77355599366336,20.449878848551055,BE,0.021689356999903753,0.0170812170355271,0.02168935699990375,0.020953778787690423
BE0 2,496.837379577036,477.54205910720225,13.802753742743013,BE,0.04260636601162067,0.03941810144870147,0.04260636601162066,0.0435485738342599
BE0 20,19.383477715674715,18.47550639417255,0.7555819011723056,BE,0.0016622331170718166,0.0036208472349165697,0.0016622331170718164,0.001684839982128874
BE0 21,170.6505406027749,180.1468046092727,5.1572235249594695e-06,BE,0.014634163394051563,0.008427107228324631,0.014634163394051559,0.01642815804790038
BE0 22,412.3250991462973,396.560111037507,11.188955066007452,BE,0.03535900238617414,0.02284224308639059,0.035359002386174135,0.03616357333535382
BE0 23,258.7583528810841,254.96151905519753,0.0,BE,0.022189862406892736,0.016384858604199967,0.022189862406892732,0.023250748966967535
BE0 24,99.83576785665528,98.370849657065,0.0,BE,0.008561431649875108,0.007282561183423803,0.008561431649875106,0.008970749544948229
BE0 25,75.8489182724429,48.57049635216814,28.08525816287199,BE,0.006504435669176798,0.014627653318800117,0.0065044356691767976,0.004429297495834214
BE0 26,341.8486769281993,329.1456312107168,9.554972936603956,BE,0.029315285943643042,0.021487435748359505,0.02931528594364304,0.03001583326461767
BE0 27,187.65529738386707,137.26383140078232,52.788084957003235,BE,0.016092408930992817,0.008416133805194716,0.016092408930992817,0.012517523812888835
BE0 28,223.41042390034,215.38831937887187,3.567619551073186,BE,0.019158595312640542,0.019549397294260234,0.01915859531264054,0.019641943469951604
BE0 29,55.13616265432366,56.91192725370308,1.5052723921277664,BE,0.004728210120837179,0.005531507096758503,0.004728210120837178,0.0051899790160714184
BE0 3,141.2091910876937,121.17511734224861,20.661526901244038,BE,0.012109415931645499,0.009912485837472692,0.012109415931645497,0.011050342988258965
BE0 30,123.53729788213693,98.56534625753343,6.938593333158811,BE,0.010593960007867767,0.016762616200719456,0.010593960007867765,0.008988486306359041
BE0 31,85.6393952825079,80.72274859770545,4.215410027427304,BE,0.007344019533165254,0.00969024501737495,0.0073440195331652535,0.007361363277579747
BE0 32,108.00930464689428,99.67755488141329,8.043765579784463,BE,0.009262354556261168,0.006485457521347745,0.009262354556261166,0.009089912135670673
BE0 33,26.641065725554828,25.71091259141102,0.6210658391216868,BE,0.002284608694718056,0.0026834762208781987,0.0022846086947180557,0.0023446596042798243
BE0 34,41.14672867921663,38.31149131600261,0.0,BE,0.0035285440555620027,0.004581402184042529,0.0035285440555620023,0.0034937463129315885
BE0 35,47.66978818280776,39.22715847627761,8.918105014053294,BE,0.0040879300280147685,0.0032925142706993105,0.004087930028014768,0.003577248903282256
BE0 36,52.86739018920771,43.804363338866146,9.6273071558778,BE,0.004533651188640675,0.0034079810673765614,0.004533651188640674,0.003994658721143395
BE0 37,389.82447011396636,391.77599925375773,0.0,BE,0.033429457477819384,0.027226274513421012,0.03342945747781938,0.03572729501960616
BE0 38,3.455037277961338,3.2169660850326727,0.0,BE,0.00029628725393796495,0.00042407575151226024,0.0002962872539379649,0.0002933653327589014
BE0 39,15.222839982959455,14.874633561894797,0.14378026665153817,BE,0.001305436987455446,0.0019297777873626238,0.0013054369874554458,0.0013564649763808966
BE0 4,1408.813532826976,1380.5773055173386,12.616157741407687,BE,0.12081302150182432,0.16215663064571595,0.12081302150182431,0.12589921992552436
BE0 40,30.492467035069936,28.362240255364426,1.5457431334792364,BE,0.002614886207232375,0.0027290555253157343,0.0026148862072323743,0.0025864425767542364
BE0 41,27.221774723393867,26.82234199428717,0.0,BE,0.0023344074842721646,0.002788296270225495,0.002334407484272164,0.0024460143739585597
BE0 42,47.11055177372981,40.91370033117562,6.599733192837059,BE,0.004039972623617209,0.006141834284324459,0.004039972623617209,0.003731050000152988
BE0 5,243.3443701116253,229.20394851923092,5.150669912012213,BE,0.020868033940340036,0.020900846554287453,0.020868033940340033,0.02090183447685162
BE0 6,47.547383886994496,38.430464564404055,10.74603141349691,BE,0.004077433228773829,0.00999562436129181,0.004077433228773829,0.0035045958605127974
BE0 7,231.0285281744304,227.6385818374301,0.0,BE,0.019811887018053097,0.021128505511581634,0.019811887018053094,0.020759083728053615
BE0 8,440.67557570640895,403.5932095160922,25.61044338308364,BE,0.037790201870303734,0.04118348889558094,0.03779020187030373,0.03680494387547107
BE0 9,909.490939912633,896.5607760158082,0.11558376191309773,BE,0.07799353563767485,0.09244507276119927,0.07799353563767485,0.08176021861659917
CH0 0,392.3981346226918,319.5699921060189,96.1414726413991,CH,0.0484851253495939,0.03230541498250631,0.0484851253495939,0.04701893379240675
CH0 1,106.37759203446706,112.69774420174895,0.0,CH,0.013144126918795072,0.007215485490503419,0.013144126918795072,0.01658143099811975
CH0 10,515.6244193989057,519.8515484508291,23.299465256257132,CH,0.06371109442685358,0.05358753480303267,0.06371109442685358,0.07648673574576623
CH0 11,106.35568495573973,58.64004966734895,45.899983075027514,CH,0.013141420057155276,0.011369468867241503,0.013141420057155276,0.008627820762275489
CH0 12,93.21899007678736,0.0,99.46003281819436,CH,0.011518236250489594,0.0077028654815587605,0.011518236250489594,0.0
CH0 13,35.68624203604637,0.0,37.91298466888737,CH,0.0044094295199373695,0.005058803288058799,0.0044094295199373695,0.0
CH0 14,192.00290878667062,112.42135777182384,89.27571441343208,CH,0.023724080923472425,0.026482612817113043,0.023724080923472425,0.01654076574302453
CH0 15,411.0301638672603,427.8205663999418,4.27670808495913,CH,0.05078731843802139,0.04154352462678484,0.05078731843802139,0.06294604432044218
CH0 16,113.65601774234912,119.6209045895117,0.7542114147600948,CH,0.014043456838224208,0.009897627564765418,0.014043456838224208,0.017600048602861677
CH0 17,62.46649084907662,19.57019178629734,46.607585622023535,CH,0.0077184251700864095,0.01672717754918526,0.0077184251700864095,0.0028793991132914204
CH0 18,148.31523965780983,156.62909118216322,0.4522750495361801,CH,0.018325986674168352,0.028885697491469485,0.018325986674168352,0.023045132678839737
CH0 19,51.6189898120131,4.095716214190108,50.44516910068319,CH,0.006378096557113793,0.0033290021161679526,0.006378096557113793,0.0006026104273382572
CH0 2,211.82113395395757,224.4059440933096,0.0,CH,0.026172841625065266,0.023745517233247592,0.026172841625065266,0.033017268481345396
CH0 20,53.2257958617227,0.0,56.92705055957525,CH,0.006576635199015254,0.006507471626568579,0.006576635199015254,0.0
CH0 21,172.22151946221942,169.99631910227302,11.703367094034656,CH,0.02127987169728088,0.01503294726217201,0.02127987169728088,0.02501187805571837
CH0 22,113.66468876689848,112.10555821026153,8.31222691193679,CH,0.014044528239118071,0.017229221905336347,0.014044528239118071,0.016494301559767166
CH0 23,100.12293121722155,101.53775484139902,4.533723890623463,CH,0.012371294463730174,0.016969079196211184,0.012371294463730174,0.014939440780577126
CH0 24,173.29954826595198,183.59569705645245,0.0,CH,0.021413074067699142,0.02818767084095678,0.021413074067699142,0.02701278010359696
CH0 25,64.9180192157755,49.005545925079744,19.769411128781947,CH,0.008021338588040784,0.004912284562988978,0.008021338588040784,0.007210278111931258
CH0 26,112.39848458838033,117.49365910336856,1.515419382309941,CH,0.013888074721894645,0.011034903438099644,0.013888074721894645,0.017287062974849464
CH0 27,86.1755800076077,89.19322905576954,2.1022523176764465,CH,0.01064794511003569,0.012032421153223177,0.01064794511003569,0.01312316749162385
CH0 28,40.640696190945306,0.0,43.575570915897075,CH,0.005021607075190201,0.004402096213413025,0.005021607075190201,0.0
CH0 29,115.08509448207039,105.88302159797075,14.100889650593802,CH,0.014220035060050363,0.02399103693356287,0.014220035060050363,0.015578768048419631
CH0 3,83.04616346924794,67.49354440482401,17.99809081489174,CH,0.010261271118123468,0.034649869519573814,0.010261271118123468,0.00993045208929526
CH0 30,163.79484710504056,138.44565168562332,32.67666243074941,CH,0.020238663216739478,0.015013421905504979,0.020238663216739478,0.02036976903730482
CH0 31,84.48096837864472,87.99788002377377,1.320630753405991,CH,0.010438557118606643,0.011148656981921889,0.010438557118606643,0.012947293541057241
CH0 32,99.04885677855603,104.93359091159559,0.0,CH,0.012238580698809842,0.005762260264053404,0.012238580698809842,0.015439076526418582
CH0 33,95.1182847599742,39.567326580016186,61.29246701244176,CH,0.011752915094920588,0.007439357448031948,0.011752915094920588,0.005821615154000804
CH0 34,112.9267848177621,119.63604049990712,0.0,CH,0.013953352052706688,0.011065803478791736,0.013953352052706688,0.017602275577816618
CH0 35,178.05383559467236,188.63155766905726,0.0008526668438137244,CH,0.022000518799827243,0.010975898453618856,0.022000518799827243,0.027753715743928615
CH0 36,207.6352671076264,202.59402910096736,16.75943129317238,CH,0.02565563152431842,0.028286948740558888,0.02565563152431842,0.0298080404178722
CH0 37,39.94232989066722,0.0,42.99040558645837,CH,0.004935316202167898,0.00422347588702805,0.004935316202167898,0.0
CH0 38,94.55946254689401,95.55443653499157,4.109234686257183,CH,0.011683866435768875,0.038265891943789425,0.011683866435768875,0.014059103908351227
CH0 39,232.1279610933531,245.91924935559854,0.0,CH,0.02868197449913676,0.016570813965135798,0.02868197449913676,0.03618256153379138
CH0 4,70.46095245263363,69.95787956728162,3.937191807809382,CH,0.008706229236289945,0.006547648433657228,0.008706229236289945,0.01029303435517789
CH0 40,176.59634560205387,174.78228175404098,11.86713293597062,CH,0.021820429806652403,0.018203165290795107,0.021820429806652403,0.02571604573921524
CH0 41,40.01358240987608,0.0,42.39088692252713,CH,0.004944120238223365,0.0038524710216167406,0.004944120238223365,0.0
CH0 42,65.25168503142939,2.023277179922493,67.50139859188799,CH,0.008062566686416963,0.008008433538874447,0.008062566686416963,0.00029768857563729743
CH0 43,44.19204104555935,0.0,47.239238919725,CH,0.005460414972687377,0.005232805194637174,0.005460414972687377,0.0
CH0 44,111.85320927291235,106.77486072863276,9.91652440163105,CH,0.01382069993162984,0.017602875963442854,0.01382069993162984,0.015709986016545257
CH0 45,113.73729051368812,62.34737370536333,57.56880017960554,CH,0.014053498987149481,0.009796827258550122,0.014053498987149481,0.009173286318480049
CH0 46,36.52824335715934,22.901229599080175,15.797245777863465,CH,0.004513468086884026,0.011516794171831346,0.004513468086884026,0.003369500969686246
CH0 47,107.47756325433761,96.37574192289777,16.22539864899063,CH,0.013280040517180678,0.012244910191537972,0.013280040517180678,0.014179944114288015
CH0 48,139.7516222749045,148.0546069684828,0.0,CH,0.017267857122519572,0.013167104648215144,0.017267857122519572,0.021783552694780016
CH0 49,51.664441997354174,0.0,55.30298610352916,CH,0.0063837126768382,0.004644761068567779,0.0063837126768382,0.0
CH0 5,108.25793526288261,94.95667580627675,18.8738714761116,CH,0.01337646410158431,0.05234433917297079,0.01337646410158431,0.013971154248428782
CH0 50,78.7040379939131,0.0,83.87025202527603,CH,0.009724753537178015,0.005594574314179892,0.009724753537178015,0.0
CH0 51,30.766098784357496,0.0,32.6390264873247,CH,0.0038014914558956695,0.004427986557523723,0.0038014914558956695,0.0
CH0 52,117.2052577674309,120.39168556217919,3.7770223993080614,CH,0.014482004660775285,0.015622044695909202,0.014482004660775285,0.01771345505658865
CH0 53,188.77375623740133,199.98926546065195,0.0,CH,0.02332508344537578,0.0133761104664778,0.02332508344537578,0.029424796646009454
CH0 54,86.48697266361046,91.62512293104815,0.00024099654219588457,CH,0.01068642111342891,0.007835393013643438,0.01068642111342891,0.013480976609927895
CH0 55,62.12800211881701,33.56221179527825,33.90958623103767,CH,0.00767660114731973,0.00251881639164038,0.00767660114731973,0.004938071324936517
CH0 56,37.09393501872572,29.9045109832726,8.290678605639966,CH,0.0045833655423004206,0.015295797761433916,0.0045833655423004206,0.004399906927275956
CH0 57,18.824981477695204,0.0,19.92530082917648,CH,0.0023260344688627714,0.002638208033291727,0.0023260344688627714,0.0
CH0 58,75.8176765788929,79.49130792097927,0.5836433855815284,CH,0.009368111691400513,0.006233075808807495,0.009368111691400513,0.011695705593560164
CH0 59,123.1110038761102,130.42532884890846,0.0,CH,0.015211724848251512,0.012287160114483735,0.015211724848251512,0.0191897238585694
CH0 6,98.43581773113608,94.61969817302139,6.966262720735003,CH,0.012162832950704638,0.016867620759856292,0.012162832950704638,0.013921574095664318
CH0 60,221.43534222166716,234.59135592050725,0.0,CH,0.027360783289072464,0.015507641544492764,0.027360783289072464,0.034515867274039685
CH0 61,173.79328309010322,89.77221814843709,98.6789226429168,CH,0.021474080460763295,0.00995589566930749,0.021474080460763295,0.01320835524544033
CH0 62,97.3194235569934,103.10140784474703,0.0,CH,0.0120248901148527,0.007414266933063182,0.0120248901148527,0.015169503986932016
CH0 63,124.6253076873968,132.02814592612796,0.0013933588187486799,CH,0.01539883381648908,0.009550306499039592,0.01539883381648908,0.019425549348749092
CH0 64,37.61183693707978,0.0,39.917475590799356,CH,0.004647358046888488,0.006039071862600988,0.004647358046888488,0.0
CH0 65,40.827876546237036,0.0,43.258125560809724,CH,0.0050447352763424,0.0029247910186232713,0.0050447352763424,0.0
CH0 66,63.81622574128134,67.60770334208875,0.0,CH,0.007885199829961366,0.004095625950026122,0.007885199829961366,0.009947248508376066
CH0 67,41.038314080499106,32.08512734480584,11.391373055923408,CH,0.005070737158937399,0.012719935806844848,0.005070737158937399,0.004720745112531959
CH0 68,21.70398062336445,0.0,23.018525797452583,CH,0.00268176662491231,0.0024549011780438845,0.00268176662491231,0.0
CH0 69,19.99341923520013,0.0,21.960217783182944,CH,0.0024704078644965147,0.0010908465099725647,0.0024704078644965147,0.0
CH0 7,143.06045142141522,148.48464202718407,2.966021755410841,CH,0.017676699524594757,0.013197476776908487,0.017676699524594757,0.021846824561516428
CH0 70,35.942327334512406,0.007386160503506568,38.194323841952,CH,0.004441071688186341,0.005215888123392258,0.004441071688186341,1.0867396823017416e-06
CH0 8,98.7797613518816,1.2821762141867052,103.61882632146803,CH,0.012205330985464856,0.011009723735545705,0.012205330985464856,0.00018864899713438385
CH0 9,127.02618195932982,134.5731172100514,0.0,CH,0.015695488361330934,0.04141244048801807,0.015695488361330934,0.019799995758794608
DE0 0,290.6089099424233,294.787706747699,0.0,DE,0.003547385159418761,0.002568741207248316,0.003547385159418761,0.004571245312188077
DE0 1,267.4748907613413,205.57527798144025,65.74575507205043,DE,0.0032649943809084318,0.004822987937375935,0.0032649943809084318,0.0031878365490278534
DE0 10,473.0274583377097,219.35080862097124,260.47852524113625,DE,0.00577411954106026,0.005737919290662979,0.00577411954106026,0.00340145241026441
DE0 100,162.54468373706302,21.20109291534956,143.07762928346963,DE,0.0019841394365558637,0.002214339001358451,0.0019841394365558637,0.00032876335879739667
DE0 101,166.48664088526755,0.0,168.88062750869997,DE,0.002032257852090253,0.0019216671556466238,0.002032257852090253,0.0
DE0 102,212.70741885089126,101.8823254930481,114.23035738449082,DE,0.0025964625141032937,0.005363733910303641,0.0025964625141032937,0.0015798796630400913
DE0 103,80.78504136235358,54.859158004254866,21.79329050333694,DE,0.0009861213714631857,0.0008090134122977922,0.0009861213714631857,0.0008506958164037909
DE0 104,280.9920639808381,285.03257581340233,0.0,DE,0.0034299948954681393,0.002653200017148408,0.0034299948954681393,0.004419973411995338
DE0 105,491.7483214128029,266.19041721171993,232.62897547321518,DE,0.006002640104511855,0.009455877875492296,0.006002640104511855,0.004127789826289835
DE0 106,57.44183590238378,58.26781801148573,0.0,DE,0.000701177112051573,0.001827034551826277,0.000701177112051573,0.0009035535873427707
DE0 107,542.879612814514,550.6859240254403,0.0,DE,0.00662678608935548,0.004813316473095741,0.00662678608935548,0.008539434959693762
DE0 108,113.63079925250246,11.574273811483783,103.81078304331957,DE,0.001387060744287166,0.0016607553182385057,0.001387060744287166,0.00017948117812120894
DE0 109,266.9314017834068,270.7697290020087,0.0,DE,0.0032583601564622005,0.0022858489869066983,0.0032583601564622005,0.004198800784600662
DE0 11,268.40115574241645,129.0560686669633,137.46487675216687,DE,0.0032763010495450067,0.0042744183115147345,0.0032763010495450067,0.002001260349055867
DE0 110,271.47904668628047,69.68655231582731,173.3356566197192,DE,0.0033138720402580437,0.002907237608132535,0.0033138720402580437,0.0010806228289191077
DE0 111,43.71383091081067,40.5643413499315,4.289801447235434,DE,0.0005336030304957752,0.001417156654514468,0.0005336030304957752,0.0006290274356541456
DE0 112,309.0266033731921,0.0,307.6188383767819,DE,0.003772205012189201,0.007825034160394052,0.003772205012189201,0.0
DE0 113,901.2268958096485,914.1860444943331,0.0,DE,0.0110010354331448,0.010019803070562522,0.0110010354331448,0.014176197225005554
DE0 114,116.97298049478408,97.45998798850827,24.782591378329546,DE,0.0014278578559149774,0.001033995957808922,0.0014278578559149774,0.0015113028902513834
DE0 115,242.26404571485952,238.2051376447458,6.0423052386091936,DE,0.0029572523450843605,0.0027893756473287776,0.0029572523450843605,0.003693824721563493
DE0 116,345.91579638595704,350.8898758975537,0.0,DE,0.00422250151501268,0.004231228265607952,0.00422250151501268,0.005441216385810053
DE0 117,295.41501148320197,247.10445159131854,52.558465802480114,DE,0.0036060519541973373,0.005863465996172058,0.0036060519541973373,0.0038318255480185065
DE0 118,195.26479188536922,21.019341216370044,177.05325132684914,DE,0.0023835450366211704,0.002045346474473351,0.0023835450366211704,0.00032594495225287475
DE0 119,253.84276927838374,224.25690781976007,33.23598131734724,DE,0.003098590723671569,0.0026972153599024973,0.003098590723671569,0.0034775308302603556
DE0 12,272.0955755640582,276.2525927034161,0.15480509611726337,DE,0.003321397843206808,0.004725609327556432,0.003321397843206808,0.004283823037627909
DE0 120,221.66386198501385,223.87273913782997,0.9785853430312824,DE,0.002705791417547649,0.004481871988335675,0.002705791417547649,0.0034715735625515448
DE0 121,221.04661966444658,0.0002514867424658683,224.2248973847191,DE,0.002698256905793762,0.0032585454962624594,0.002698256905793762,3.899781321473047e-09
DE0 122,283.051730555053,254.23461574039183,33.25606966530833,DE,0.0034551366939084157,0.0023906833267485408,0.0034551366939084157,0.003942392334541524
DE0 123,108.87923557057258,52.26667952458103,58.17817976294265,DE,0.0013290596785502252,0.0013313415076882827,0.0013290596785502252,0.0008104944958402426
DE0 124,272.6134628141966,229.53268177385806,30.912909062506372,DE,0.0033277195542161407,0.0022430013945044934,0.0033277195542161407,0.00355934176200479
DE0 125,106.3142403481759,107.84298084002897,0.0,DE,0.0012977494685924068,0.0013497117377804988,0.0012977494685924068,0.0016723109862898618
DE0 126,144.9469926676044,0.0,147.0312509582869,DE,0.0017693291330720452,0.0014162044415740927,0.0017693291330720452,0.0
DE0 127,138.98982187285137,140.98841931338814,0.0,DE,0.0016966115440840935,0.0013866707960317989,0.0016966115440840935,0.0021862941910625083
DE0 128,289.3832925537563,0.0,280.49585628068115,DE,0.003532424376087843,0.007146325245755456,0.003532424376087843,0.0
