,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID,bus
30,Maasvlakte 2,Hard Coal,,PP,NL,802.0851522099616,,1987.0,1987.0,2029.0,51.95155,4.0491,,0.0,0.0,0.0,{},"{'BEYONDCOAL': {'BEYOND-NL-6', 'BEYOND-NL-11'}}",NL0 22
31,Akzo Salinco,Natural Gas,CCGT,CHP,NL,100.0,,1993.0,1993.0,2033.0,51.70948,4.84284,,0.0,0.0,0.0,{},{'GEM': {'L100000400490'}},NL0 16
32,Alco Energy Rotterdam,Bioenergy,Steam Turbine,PP,NL,60.0,,2010.0,2010.0,2030.0,51.9248,4.1815,,0.0,0.0,0.0,{},{'GEM': {'G201409'}},NL0 31
33,Berkelcentrale 2,Natural Gas,CCGT,CHP,NL,72.0,,1995.0,1995.0,2035.0,52.1207,6.53741,,0.0,0.0,0.0,{},{'GEM': {'L100001000006'}},NL0 7
34,Bmc Moerdijk,Bioenergy,Steam Turbine,PP,NL,36.0,,2008.0,2008.0,2028.0,51.6855,4.5832,,0.0,0.0,0.0,{},{'GEM': {'G200251'}},NL0 27
35,Botlek 4,Natural Gas,CCGT,CHP,NL,94.0,,1991.0,1991.0,2031.0,51.87962,4.275115,,0.0,0.0,0.0,{},"{'GEM': {'L100000400498', 'L100000400497'}}",NL0 18
36,De Hoop Paper Mill,Natural Gas,CCGT,CHP,NL,71.0,,1993.0,1993.0,2033.0,52.097,6.05142,,0.0,0.0,0.0,{},{'GEM': {'L100000400501'}},NL0 12
37,Dordrecht Dupont 2,Natural Gas,CCGT,CHP,NL,29.0,,1998.0,1998.0,2038.0,51.81533,4.72493,,0.0,0.0,0.0,{},{'GEM': {'L100000400512'}},NL0 27
38,Ede,Natural Gas,CCGT,CHP,NL,50.0,,1992.0,1992.0,2032.0,52.02328,5.65989,,0.0,0.0,0.0,{},{'GEM': {'L100001000002'}},NL0 2
39,Eew Delfzijl Waste To Energy,Bioenergy,Steam Turbine,PP,NL,36.0,,2010.0,2010.0,2030.0,53.3092,6.9879,,0.0,0.0,0.0,{},{'GEM': {'G200265'}},NL0 11
40,Eneco Bio Golden Raand 2,Bioenergy,Steam Turbine,PP,NL,49.0,,2013.0,2013.0,2033.0,53.3125,6.9844,,0.0,0.0,0.0,{},{'GEM': {'G200272'}},NL0 11
41,Enschede 3,Natural Gas,CCGT,CHP,NL,59.0,,1985.0,1985.0,2025.0,52.21415,6.82797,,0.0,0.0,0.0,{},{'GEM': {'L100000400524'}},NL0 7
42,Foxhol 4,Natural Gas,CCGT,CHP,NL,20.0,,1995.0,1995.0,2035.0,53.16981,6.71449,,0.0,0.0,0.0,{},{'GEM': {'L100000400525'}},NL0 26
43,Gasselternijveen 5,Natural Gas,CCGT,CHP,NL,24.5,,1994.8260869565217,1994.8260869565217,2034.8260869565217,52.98981,6.86755,,0.0,0.0,0.0,{},{'GEM': {'L100000400526'}},NL0 26
44,Hemweg 3,Natural Gas,CCGT,CHP,NL,440.0,,2012.0,2012.0,2052.0,52.4049,4.8465,,0.0,0.0,0.0,{},{'GEM': {'L100000400533'}},NL0 17
45,Maastricht Mill 2,Natural Gas,CCGT,CHP,NL,74.4,,2007.0,2007.0,2047.0,50.85798,5.69025,,0.0,0.0,0.0,{},{'GEM': {'L100000400538'}},NL0 10
46,Maasvlakte Uniper 3,Hard Coal,Steam Turbine,PP,NL,2306.0,,1987.0,1987.0,2029.0,51.958734,4.027208,,0.0,0.0,0.0,{},"{'GEM': {'G100000106534', 'G100000106537', 'G100000106536'}}",NL0 22
47,Prezero Reenergy Roosendal,Bioenergy,Steam Turbine,PP,NL,39.0,,2011.0,2011.0,2031.0,51.5471,4.4428,,0.0,0.0,0.0,{},{'GEM': {'G200314'}},NL0 0
48,Rotterdam Irp,Natural Gas,CCGT,CHP,NL,24.0,,1999.0,1999.0,2039.0,51.9608,4.0977,,0.0,0.0,0.0,{},{'GEM': {'L100000407930'}},NL0 33
49,Schiphol,Natural Gas,CCGT,PP,NL,107.0,,2023.0,2023.0,2063.0,52.28383,4.76796,,0.0,0.0,0.0,{},{'GEM': {'L100001000004'}},NL0 3
50,Sluiskil Works 4,Natural Gas,CCGT,CHP,NL,68.0,,2005.0,2005.0,2045.0,51.29168,3.8012,,0.0,0.0,0.0,{},{'GEM': {'L100000400566'}},NL0 0
51,Ter Apelkanaal Siem 6,Natural Gas,CCGT,CHP,NL,40.0,,1995.0,1995.0,2035.0,52.92145,7.04402,,0.0,0.0,0.0,{},{'GEM': {'L100000400569'}},NL0 26
52,Roncovalgrande,Hydro,Pumped Storage,Store,IT,1000.0,,1971.0,1971.0,2071.0,46.0694,8.7324,17.421259842519685,0.0,0.0,0.0,{'26WIMPI-S03RNCVS'},"{'ENTSOE': {'26WIMPI-S03RNCVS'}, 'GEM': {'G602249'}, 'JRC': {'JRC-H15'}, 'OPSD': {'OEU-1275'}, 'GPD': {'WRI1002936'}, 'GEO': {'GEO-45431'}}",IT0 55
53,Presenzano,Hydro,Pumped Storage,Store,IT,1005.0,,1991.0,1991.0,2091.0,41.3854,14.0929,15.0,0.0,0.0,0.0,{'26WIMPI-S15PRSN8'},"{'ENTSOE': {'26WIMPI-S15PRSN8'}, 'GEM': {'G602246'}, 'JRC': {'JRC-H14'}, 'OPSD': {'OEU-1347'}, 'GPD': {'WRI1002929'}, 'GEO': {'GEO-45430'}}",IT0 237
54,Fiorano,Hydro,Pumped Storage,Store,IT,544.0,,1973.0,1973.0,2073.0,46.0442,10.3521,229.5774647887324,0.0,0.0,0.0,"{'26WIMPI-S03SFRNQ', '26WIMPI-M03SFRN0'}","{'ENTSOE': {'26WIMPI-S03SFRNQ', '26WIMPI-M03SFRN0'}, 'GEM': {'G602251'}, 'JRC': {'JRC-H49'}, 'OPSD': {'OEU-1276'}, 'GPD': {'WRI1002942'}, 'GEO': {'GEO-45424'}}",IT0 213
55,Entracque Chro,Hydro,Pumped Storage,Store,IT,1064.0,,1982.0,1982.0,2082.0,44.2299,7.3908,15.845864661654137,0.0,0.0,0.0,{'26WIMPI-S01ENTRP'},"{'ENTSOE': {'26WIMPI-S01ENTRP'}, 'GEM': {'G602229', 'G602230'}, 'JRC': {'JRC-H10'}, 'OPSD': {'OEU-1254'}, 'GPD': {'WRI1002882'}, 'GEO': {'GEO-45432', 'GEO-45433'}}",IT0 85
56,Edolo 2,Hydro,Pumped Storage,Store,IT,950.0,,1984.0,1984.0,2084.0,46.1721,10.3442,5.010224948875256,0.0,0.0,0.0,{'26WIMPI-S03EDLO9'},"{'ENTSOE': {'26WIMPI-S03EDLO9'}, 'GEM': {'G602228'}, 'JRC': {'JRC-H17'}, 'OPSD': {'OEU-1269'}, 'GPD': {'WRI1002877'}, 'GEO': {'GEO-43971'}}",IT0 213
57,Anapo Le,Hydro,Pumped Storage,Store,IT,500.0,,1989.0,1989.0,2089.0,37.1101,15.1493,8.0,0.0,0.0,0.0,{'26WIMYI-S19ANPAB'},"{'ENTSOE': {'26WIMYI-S19ANPAB'}, 'GEM': {'G602217'}, 'JRC': {'JRC-H55'}, 'OPSD': {'OEU-1369'}, 'GPD': {'WRI1002846'}, 'GEO': {'GEO-45434'}}",IT0 105
58,Sulcis,Hard Coal,Steam Turbine,PP,IT,543.9428043722728,,1965.0,2001.0,2027.0,39.1953,8.4,,0.0,0.0,0.0,{'26WIMPI-S20SCLC8'},"{'BEYONDCOAL': {'BEYOND-IT-20'}, 'ENTSOE': {'26WIMPI-S20SCLC8'}, 'GEM': {'G100000109678', 'G100000109677'}, 'OPSD': {'OEU-1381'}, 'GPD': {'WRI1002959'}, 'GEO': {'GEO-42710'}}",IT2 5
59,Fusina,Hard Coal,Steam Turbine,PP,IT,899.8104696056581,,1964.0,1964.0,2025.0,45.4314,12.2458,,0.0,0.0,0.0,{'26WIMPI-S05FTSNK'},"{'BEYONDCOAL': {'BEYOND-IT-24'}, 'ENTSOE': {'26WIMPI-S05FTSNK'}, 'GEM': {'G100000100199', 'G100000100196', 'G100000100198', 'G100000100197'}, 'OPSD': {'OEU-1295'}, 'GPD': {'WRI1002885'}, 'GEO': {'GEO-3079'}}",IT0 246
60,Brindisi Sud,Hard Coal,Steam Turbine,PP,IT,1825.435173995085,,1991.0,1991.0,2025.0,40.5639,18.0322,,0.0,0.0,0.0,{'26WIMPI-S16BSCRY'},"{'BEYONDCOAL': {'BEYOND-IT-2'}, 'ENTSOE': {'26WIMPI-S16BSCRY'}, 'GEM': {'G100000101063', 'G100000101062', 'G100000101061', 'G100000101064'}, 'OPSD': {'OEU-1352'}, 'GPD': {'WRI1002855'}, 'GEO': {'GEO-3078'}}",IT0 261
61,Bastardo,Hard Coal,Steam Turbine,PP,IT,138.29054348447616,,1989.0,1989.0,2025.0,42.8933,12.5397,,0.0,0.0,0.0,{'26WIMPI-S10BSTRJ'},"{'BEYONDCOAL': {'BEYOND-IT-10'}, 'ENTSOE': {'26WIMPI-S10BSTRJ'}, 'GEM': {'G100000107979', 'G100000107978'}, 'OPSD': {'OEU-1325'}, 'GPD': {'WRI1002853'}, 'GEO': {'GEO-43725'}}",IT0 203
62,Torrevaldaliga Nord,Hard Coal,Steam Turbine,PP,IT,1825.435173995085,,2009.0,2009.0,2025.0,42.1283,11.7578,,0.0,0.0,0.0,{'26WIMPI-S12TRRLD'},"{'BEYONDCOAL': {'BEYOND-IT-7'}, 'ENTSOE': {'26WIMPI-S12TRRLD'}, 'GEM': {'G100000110300', 'G100000110298', 'G100000110299'}, 'GPD': {'WRI1002969'}, 'GEO': {'GEO-43714'}}",IT0 319
63,Fiume Santo,Hard Coal,Steam Turbine,PP,IT,590.0396522004315,,1983.0,1983.0,2025.0,40.8517,8.2992,,0.0,0.0,0.0,{'26WIMPI-S20FOMSR'},"{'BEYONDCOAL': {'BEYOND-IT-19'}, 'ENTSOE': {'26WIMPI-S20FOMSR'}, 'GEM': {'G100000102764', 'G100000102765'}, 'GPD': {'WRI1002884'}, 'GEO': {'GEO-42715'}}",IT2 2
64,Porcari,Natural Gas,CCGT,CHP,IT,102.0,,1996.0,1996.0,2036.0,43.82341,10.601937,,0.0,0.0,0.0,{'26WIMPI-S09CPLR3'},"{'ENTSOE': {'26WIMPI-S09CPLR3'}, 'GEM': {'L100000406398'}, 'OPSD': {'OEU-1318'}, 'GPD': {'WRI1002923'}, 'GEO': {'GEO-44033'}}",IT0 7
65,Mese,Hydro,Run-Of-River,PP,IT,164.0,,1927.0,1927.0,2027.0,46.3051,9.3783,,0.0,0.0,0.0,{'26WIMPI-S03XMCMK'},"{'ENTSOE': {'26WIMPI-S03XMCMK'}, 'GEM': {'G602239'}, 'JRC': {'JRC-H294'}, 'OPSD': {'OEU-1283'}, 'GPD': {'WRI1002908'}}",IT0 81
66,Montorio,Hydro,Run-Of-River,PP,IT,110.0,,1954.0,1954.0,2054.0,42.5858,13.7089,,0.0,0.0,0.0,{'26WIMPI-S13MNTR3'},"{'ENTSOE': {'26WIMPI-S13MNTR3'}, 'GEM': {'G602240'}, 'JRC': {'JRC-H463'}, 'OPSD': {'OEU-1337'}, 'GPD': {'WRI1002914'}}",IT0 350
67,Mucone,Hydro,Reservoir,Store,IT,155.0,,1959.4146341463415,1959.4146341463415,2059.4146341463415,39.4716,16.4056,,0.0,0.0,0.0,"{'26WIMPI-S18M2CN5', '26WIMPI-S18M1CN9'}","{'ENTSOE': {'26WIMPI-S18M2CN5', '26WIMPI-S18M1CN9'}, 'GEM': {'G602241'}, 'JRC': {'JRC-H512'}, 'OPSD': {'OEU-1360'}, 'GPD': {'WRI1002915'}}",IT0 108
68,Pont Ventoux,Hydro,Run-Of-River,Store,IT,75.0,,2005.0,2005.0,2105.0,45.1506,7.0176,3.6,0.0,0.0,0.0,{'26WIMPI-F01PVNTJ'},"{'ENTSOE': {'26WIMPI-F01PVNTJ'}, 'GEM': {'G602244'}, 'JRC': {'JRC-H333'}, 'OPSD': {'OEU-1258'}, 'GPD': {'WRI1002922'}}",IT0 338
69,Provvidenza,Hydro,Pumped Storage,Store,IT,139.0,,1962.0,1962.0,2062.0,42.5113,13.4104,1058.9928057553957,0.0,0.0,0.0,{'26WIMPI-S13PRVVW'},"{'ENTSOE': {'26WIMPI-S13PRVVW'}, 'GEM': {'G602247'}, 'JRC': {'JRC-H371'}, 'OPSD': {'OEU-1338'}, 'GPD': {'WRI1002931'}}",IT0 143
70,Riva Del Garda Nuovo,Hydro,Pumped Storage,Store,IT,119.0,,1959.4146341463415,1959.4146341463415,2059.4146341463415,45.8833,10.8382,,0.0,0.0,0.0,{'26WIMPI-S04RDGLX'},"{'ENTSOE': {'26WIMPI-S04RDGLX'}, 'GEM': {'G602248'}, 'JRC': {'JRC-H436'}, 'OPSD': {'OEU-1289'}, 'GPD': {'WRI1002934'}}",IT0 375
71,Rosone,Hydro,Reservoir,Store,IT,135.0,,1931.0,1931.0,2031.0,45.4361,7.4198,,0.0,0.0,0.0,{'26WIMPI-S01RASNN'},"{'ENTSOE': {'26WIMPI-S01RASNN'}, 'GEM': {'G602250'}, 'JRC': {'JRC-H377'}, 'OPSD': {'OEU-1259'}, 'GPD': {'WRI1002938'}}",IT0 133
72,Somplago,Hydro,Run-Of-River,Store,IT,220.0,,1958.0,1958.0,2058.0,46.3419,13.0678,,0.0,0.0,0.0,{'26WIMPIAMENTO-1T'},"{'ENTSOE': {'26WIMPIAMENTO-1T'}, 'GEM': {'G602256'}, 'JRC': {'JRC-H210'}, 'OPSD': {'OEU-1302'}, 'GPD': {'WRI1002954'}}",IT0 21
73,Soverzene,Hydro,Reservoir,Store,IT,214.0,,1951.0,1951.0,2051.0,46.2009,12.3023,,0.0,0.0,0.0,{'26WIMPI-S05SVRZ0'},"{'ENTSOE': {'26WIMPI-S05SVRZ0'}, 'GEM': {'G602258'}, 'JRC': {'JRC-H224'}, 'OPSD': {'OEU-1299'}, 'GPD': {'WRI1002957'}}",IT0 34
74,Taio,Hydro,Reservoir,Store,IT,161.0,,1951.0,1951.0,2051.0,46.3461,11.0614,,0.0,0.0,0.0,{'26WIMPII-NOCE-1C'},"{'ENTSOE': {'26WIMPII-NOCE-1C'}, 'GEM': {'G602260'}, 'JRC': {'JRC-H304'}, 'OPSD': {'OEU-1386'}, 'GPD': {'WRI1002960'}}",IT0 129
75,Taloro,Hydro,Pumped Storage,Store,IT,240.0,,1978.0,1978.0,2078.0,40.1278,9.1409,39.70728603245307,0.0,0.0,0.0,{'26WIMPI-T20TLRAJ'},"{'ENTSOE': {'26WIMPI-T20TLRAJ'}, 'GEM': {'G602261'}, 'JRC': {'JRC-H183'}, 'OPSD': {'OEU-1383'}, 'GPD': {'WRI1002961'}}",IT2 0
76,Timpagrande,Hydro,Run-Of-River,Store,IT,395.0,,1959.4146341463415,1959.4146341463415,2059.4146341463415,39.1755,16.7803,,0.0,0.0,0.0,{'26WIMPIORTICA-13'},"{'ENTSOE': {'26WIMPIORTICA-13'}, 'GEM': {'G602262'}, 'JRC': {'JRC-H92'}, 'OPSD': {'OEU-1366'}, 'GPD': {'WRI1002965'}}",IT0 170
77,Torbole,Hydro,Run-Of-River,PP,IT,110.0,,1963.0,1963.0,2063.0,45.8816,10.8815,,0.0,0.0,0.0,{'26WIMPI-S04TRBLJ'},"{'ENTSOE': {'26WIMPI-S04TRBLJ'}, 'GEM': {'G602263'}, 'JRC': {'JRC-H464'}, 'OPSD': {'OEU-1291'}, 'GPD': {'WRI1002967'}}",IT0 314
78,Valpelline,Hydro,Reservoir,Store,IT,130.0,,1958.0,1958.0,2058.0,45.8257,7.3324,,0.0,0.0,0.0,{'26WIMPI-S02VLPL3'},"{'ENTSOE': {'26WIMPI-S02VLPL3'}, 'GEM': {'G602264'}, 'JRC': {'JRC-H394'}, 'OPSD': {'OEU-1263'}, 'GPD': {'WRI1002979'}}",IT0 195
79,Venaus,Hydro,Reservoir,Store,IT,230.0,,1967.0,1967.0,2067.0,45.1617,7.0091,,0.0,0.0,0.0,{'26WIMPI-S01VNSE6'},"{'ENTSOE': {'26WIMPI-S01VNSE6'}, 'GEM': {'G602265'}, 'JRC': {'JRC-H196'}, 'OPSD': {'OEU-1261'}, 'GPD': {'WRI1002980'}}",IT0 68
80,Seled Glorenza,Hydro,Reservoir,Store,IT,102.0,,1949.0,1949.0,2049.0,46.6738,10.5757,,0.0,0.0,0.0,{'26WIMPI-S04GLRNJ'},"{'ENTSOE': {'26WIMPI-S04GLRNJ'}, 'GEM': {'G602255'}, 'JRC': {'JRC-H511'}, 'OPSD': {'OEU-1286'}, 'GPD': {'WRI1002950'}}",IT0 69
81,Lana,Hydro,Run-Of-River,PP,IT,120.0,,1953.0,1953.0,2053.0,46.6127,11.1452,,0.0,0.0,0.0,{'26WIMPI-S04LNAAQ'},"{'ENTSOE': {'26WIMPI-S04LNAAQ'}, 'GEM': {'G602237'}, 'JRC': {'JRC-H428'}, 'OPSD': {'OEU-1287'}, 'GPD': {'WRI1002901'}}",IT0 141
82,Grosio,Hydro,Run-Of-River,Store,IT,655.0,,1960.0,1960.0,2060.0,46.292,10.266,,0.0,0.0,0.0,{'26WIMPIGROSIO-11'},"{'ENTSOE': {'26WIMPIGROSIO-11'}, 'GEM': {'G602234'}, 'JRC': {'JRC-H39'}, 'OPSD': {'OEU-1387'}, 'GPD': {'WRI1002891'}}",IT0 215
83,San Giacomo,Hydro,Reservoir,Store,IT,10.0,,1959.4146341463415,1959.4146341463415,2059.4146341463415,42.5607,13.5641,,0.0,0.0,0.0,{'26WIMPI-S03SGNCJ'},"{'ENTSOE': {'26WIMPI-S03SGNCJ'}, 'GEM': {'G602253'}, 'JRC': {'JRC-H1750'}, 'OPSD': {'OEU-1339'}, 'GPD': {'WRI1002944'}}",IT0 78
