name,total,urban,rural,ct,fraction
BE0 11,396.4661000774081,416.02055159712125,0.08994217260085056,BE,0.03621507462781566
BE0 12,320.14160409497646,319.28118466785025,0.00061559330727981,BE,0.029243236890883043
BE0 13,26.53207786452293,22.521153196100798,1.9837437730384442,BE,0.002423564536052667
BE0 14,364.2650147049321,323.23566847064734,45.533449997292664,BE,0.0332736763351667
BE0 15,224.1109305522343,196.9029109841998,1.0447274841702918,BE,0.020471344393060923
BE0 16,677.7388806711906,700.103076913219,11.115207012688828,BE,0.0619078507264234
BE0 17,171.6445491509973,131.6623645940895,48.02078761314763,BE,0.01567881883406292
BE0 18,690.8703744481846,682.2182751004655,0.05831484326400117,BE,0.06310734300840082
BE0 19,220.88867906047426,228.31445742025915,0.0,BE,0.020177008816271644
BE0 2,496.837379577036,506.32246228140355,13.818647331019594,BE,0.04538345844892587
BE0 20,105.58497978579317,110.61514628025344,0.0038653960045157503,BE,0.009644627678816261
BE0 21,37.16765076110826,35.07940790788273,0.42510487509898764,BE,0.003395067688741407
BE0 22,58.914887315607466,38.510468489052116,0.43157524275963055,BE,0.0053815623590705445
BE0 23,34.019901502429434,20.326591455547803,0.0,BE,0.0031075374956418002
BE0 24,258.75827239796234,271.57988324922826,0.0,BE,0.023636195234919777
BE0 25,70.01642584408212,43.10163249004776,28.010423658922928,BE,0.006395628999859715
BE0 26,99.83576785665528,104.78268357313786,0.0,BE,0.009119467673902336
BE0 27,341.8486769281993,347.8551264496084,9.566088463458344,BE,0.03122606281837876
BE0 28,40.093344653455524,35.022064187285565,0.0,BE,0.0036623143023328682
BE0 29,120.1767771455595,102.91633229690208,0.0,BE,0.010977510944837557
BE0 3,115.71198207257481,106.81792979440257,0.13931683725693594,BE,0.010569675604730358
BE0 30,55.52532676604157,42.0264998593593,0.0,BE,0.005071943987577845
BE0 31,27.221774723393867,28.570628226509665,0.0,BE,0.002486564684639657
BE0 32,230.7240921060199,210.25985752915443,0.017532689732280147,BE,0.021075421612145696
BE0 33,95.2637597509709,93.53412724789898,0.0,BE,0.008701838992120943
BE0 34,80.41290306747155,81.40487467900338,0.0,BE,0.007345292031422621
BE0 35,131.76006452691132,104.00021929091818,11.09222821339305,BE,0.012035582787220014
BE0 36,36.61264163583877,32.09583120984557,0.0,BE,0.0033443705499776417
BE0 37,15.044573470463458,15.687970143086025,0.0,BE,0.0013742419613432583
BE0 38,25.08552282018999,19.59176240997222,0.014308670675663661,BE,0.0022914294080466856
BE0 39,25.87103487397108,26.7120622079135,0.0,BE,0.0023631817663017215
BE0 4,1408.813532826976,1453.2669212312162,12.757876173224753,BE,0.12868764118305223
BE0 40,17.29367924739254,17.629255860388486,0.0,BE,0.0015796858405082992
BE0 41,41.77559802609847,32.78318484458667,0.0,BE,0.00381597922203537
BE0 5,407.36551524338824,417.645363168644,0.0,BE,0.037210678371889745
BE0 6,30.114440969956963,24.63917109284756,1.7247310574082357,BE,0.0027507943980305182
BE0 7,231.0285281744304,242.47611536204914,0.0,BE,0.021103230231683992
BE0 8,423.8587542363836,419.6175490017063,5.165239245428588,BE,0.03871724824222445
BE0 9,909.4909336364486,954.052868380444,0.1157168542479712,BE,0.08307717110879059
CH0 0,143.06045142141522,148.48464202718407,2.9694370687228435,CH,0.017676699524594757
CH0 1,173.29954826595198,183.59569705645245,0.0,CH,0.021413074067699142
CH0 10,113.66468876689848,112.10555821026153,8.31222691193679,CH,0.014044528239118071
CH0 11,192.00290878667062,112.43887439256304,89.31170861100809,CH,0.023724080923472425
CH0 12,211.82113395395757,224.4059440933096,0.0,CH,0.026172841625065266
CH0 13,95.1182847599742,39.567326580016186,61.29246701244176,CH,0.011752915094920588
CH0 14,207.6352671076264,202.59402910096736,16.77872943510028,CH,0.02565563152431842
CH0 15,112.39848458838033,117.49365910336856,1.5278533279065787,CH,0.013888074721894645
CH0 16,35.68624203604637,0.0,37.91298466888737,CH,0.0044094295199373695
CH0 17,70.46095245263363,70.0969105729022,3.9371938850046773,CH,0.008706229236289945
CH0 18,37.61183693707978,0.0,39.917475590799356,CH,0.004647358046888488
CH0 19,123.1110038761102,130.42532884890846,0.0,CH,0.015211724848251512
CH0 2,94.55946254689401,95.60833576512415,4.128726903793774,CH,0.011683866435768875
CH0 20,36.52824335715934,22.901229599080175,15.797245777863465,CH,0.004513468086884026
CH0 21,83.04616346924794,67.57126183904697,17.99809081489174,CH,0.010261271118123468
CH0 22,113.73729051368812,62.34737370536333,57.58686790287735,CH,0.014053498987149481
CH0 23,124.6253076873968,132.02814592612796,0.0014047932310247207,CH,0.01539883381648908
CH0 24,115.08509448207039,106.2413855450886,14.100889650593802,CH,0.014220035060050363
CH0 25,176.59634560205387,174.78228175404098,11.882116346637066,CH,0.021820429806652403
CH0 26,163.79484710504056,138.8900293208145,32.67666243074941,CH,0.020238663216739478
CH0 27,80.77020643690425,0.0,86.2485311472681,CH,0.009980051478510298
CH0 28,98.43581773113608,94.61969817302139,6.989558266723945,CH,0.012162832950704638
CH0 29,93.21899007678736,0.0,99.46003281819436,CH,0.011518236250489594
CH0 3,106.35568495573973,58.64004966734895,45.899983075027514,CH,0.013141420057155276
CH0 30,40.640696190945306,0.0,43.575570915897075,CH,0.005021607075190201
CH0 31,65.25168503142939,2.023277179922493,67.50139859188799,CH,0.008062566686416963
CH0 32,112.9267848177621,119.63604049990712,0.0,CH,0.013953352052706688
CH0 33,162.23744277276893,152.10695376982682,19.769411128781947,CH,0.02004622870289349
CH0 34,44.19204104555935,0.0,47.239238919725,CH,0.005460414972687377
CH0 35,62.46649084907662,19.57019178629734,46.607585622023535,CH,0.0077184251700864095
CH0 36,127.02618195932982,134.5731172100514,0.0,CH,0.015695488361330934
CH0 37,100.12293121722155,101.53775484139902,4.533723890623463,CH,0.012371294463730174
CH0 38,108.25793526288261,94.96158166580281,18.909355953799917,CH,0.01337646410158431
CH0 39,30.766098784357496,0.0,32.6390264873247,CH,0.0038014914558956695
CH0 4,107.47756325433761,96.40247164040491,16.238079653968892,CH,0.013280040517180678
CH0 40,172.22151946221942,170.1356841098661,11.703367094034656,CH,0.02127987169728088
CH0 41,127.21389408810681,121.2783564005754,13.493625373599855,CH,0.015718682268973088
CH0 42,139.7516222749045,148.0546069684828,0.0,CH,0.017267857122519572
CH0 43,188.77375623740133,199.98926546065195,0.0,CH,0.02332508344537578
CH0 44,75.8176765788929,79.53581958515986,0.584833844613933,CH,0.009368111691400513
CH0 45,232.1279610933531,245.91924935559854,0.0,CH,0.02868197449913676
CH0 46,111.85320927291235,106.93969608200688,9.930280825685303,CH,0.01382069993162984
CH0 47,98.7797613518816,1.2821762141867052,103.61882632146803,CH,0.012205330985464856
CH0 48,37.09393501872572,29.938945415273576,8.290678605639966,CH,0.0045833655423004206
CH0 49,84.48096837864472,88.02201717882565,1.330076854742341,CH,0.010438557118606643
CH0 5,428.3404619572043,319.5773782665224,134.3357964833511,CH,0.052926197037780245
CH0 50,86.48697266361046,91.62512293104815,0.00024297424799821533,CH,0.01068642111342891
CH0 51,53.2257958617227,0.0,56.92705055957525,CH,0.006576635199015254
CH0 52,106.37759203446706,112.69774420174895,0.0,CH,0.013144126918795072
CH0 53,117.2052577674309,120.39168556217919,3.7770223993080614,CH,0.014482004660775285
CH0 54,18.824981477695204,0.0,19.92530082917648,CH,0.0023260344688627714
CH0 55,61.71756303324054,0.0,65.40941271997971,CH,0.007625886863135676
CH0 56,51.664441997354174,0.0,55.30298610352916,CH,0.0063837126768382
CH0 57,78.7040379939131,0.0,83.87025202527603,CH,0.009724753537178015
CH0 58,99.04885677855603,104.93359091159559,0.0,CH,0.012238580698809842
CH0 59,221.43534222166716,234.59135592050725,0.0,CH,0.027360783289072464
CH0 6,173.79328309010322,89.77221814843709,98.6789226429168,CH,0.021474080460763295
CH0 60,62.12800211881701,33.56221179527825,33.90958623103767,CH,0.00767660114731973
CH0 61,51.6189898120131,4.10043234753707,50.4533921610211,CH,0.006378096557113793
CH0 62,19.99341923520013,0.0,21.960217783182944,CH,0.0024704078644965147
CH0 63,178.05383559467236,188.63155766905726,0.0008596641399122501,CH,0.022000518799827243
CH0 64,63.81622574128134,67.60770334208875,0.0,CH,0.007885199829961366
CH0 65,113.65601774234912,119.6209045895117,0.7604007495844207,CH,0.014043456838224208
CH0 7,148.31523965780983,156.63752840705132,0.4522750495361801,CH,0.018325986674168352
CH0 8,411.0301638672603,428.4404058597626,4.27670808495913,CH,0.05078731843802139
CH0 9,515.6244193989057,519.9288642997426,23.31921127554995,CH,0.06371109442685358
DE0 0,348.4448798496192,237.5617956114795,118.79411431426459,DE,0.004288278097782721
DE0 1,48.932041867546104,50.04298617261789,0.0,DE,0.0006022019996704921
DE0 10,199.20163650242637,159.773009849337,43.9533888431821,DE,0.002451555652717574
DE0 100,253.84276927838374,226.09724205761563,33.508727940591506,DE,0.003124018892878546
DE0 101,214.08484193077174,217.57972602597562,0.0,DE,0.0026347218507421196
DE0 102,180.68079562524193,166.13357139535526,21.325045423611193,DE,0.0022236214201341426
DE0 103,373.92311667600836,382.41260007280533,0.0,DE,0.004601836342633036
DE0 104,289.3832925537563,0.0,282.79770790660666,DE,0.0035614127429798668
DE0 105,294.4661333080699,198.56031275301865,102.59132684805721,DE,0.003623966782203079
DE0 106,119.19268229390012,121.89881158151655,0.0,DE,0.001466893039488767
DE0 107,212.53366688726078,26.860901858383883,184.25055182868167,DE,0.0026156316865595204
DE0 108,138.98982187285137,142.14542186785172,0.0,DE,0.0017105345591799247
DE0 109,271.47904668628047,70.25842566141007,174.7581124388944,DE,0.0033410668867171803
DE0 11,386.8297637793818,325.7070492171965,69.90522816066202,DE,0.004760677224763643
DE0 110,57.44183590238378,58.74598504542103,0.0,DE,0.0007069312279834054
DE0 111,280.9920639808381,287.37165741973195,0.0,DE,0.0034581426885647655
DE0 112,491.7483214128029,268.3748731704969,234.53801396145076,DE,0.006051899965486736
DE0 113,295.41501148320197,249.132281132942,52.989779803220756,DE,0.00363564453593457
DE0 114,302.2713248041737,205.23436569274406,103.89967307269634,DE,0.0037200245338801503
DE0 115,103.82245781828065,99.26007705535731,6.91954722991833,DE,0.0012777331442271438
DE0 116,273.01734374065495,197.8906537542888,81.51834212021457,DE,0.00335999856270853
DE0 117,176.02286505892818,51.61873263612528,128.40052399029506,DE,0.0021662967103059007
DE0 118,195.26479188536922,21.191833621057732,178.50621508840402,DE,0.0024031052792955684
DE0 119,108.87923557057258,52.69559902036495,58.655611192613094,DE,0.0013399664285556926
DE0 12,925.1354831642803,876.4591238782987,42.3801420725496,DE,0.011385554672656365
DE0 120,202.29523837989822,13.589050475318189,192.9778997880408,DE,0.0024896283176973188
DE0 121,318.49084852439205,325.7218076440508,0.0,DE,0.003919636674416977
DE0 122,449.8360161391208,460.04901239418575,0.0,DE,0.005536089198485992
DE0 123,345.91579638595704,353.76940660458615,0.0,DE,0.004257152907395743
DE0 124,473.635515754559,484.3888515816553,0.0,DE,0.005828987383654096
DE0 125,221.04661966444658,0.0002535505346898237,226.06496893323254,DE,0.00272039978921501
DE0 126,226.62558775041697,0.0,225.3767380338662,DE,0.0027890596204675757
DE0 127,149.87630862727218,114.21001386313624,9.353084896143947,DE,0.0018445135194416805
DE0 128,272.6134628141966,231.4163109431086,31.166591704849637,DE,0.003355028038441418
DE0 129,178.7965295305588,0.0,155.97165337283948,DE,0.002200431935967489
DE0 13,132.764537244542,18.869771303493554,110.62021693775068,DE,0.0016339205715226407
DE0 130,192.28094070396008,19.3888173440487,177.25763536178414,DE,0.002366383305726026
DE0 131,665.4256940218384,675.4366065539198,0.0,DE,0.008189330922604555
DE0 132,297.54480380740273,281.74353975535723,22.378558370504223,DE,0.0036618556881278163
DE0 133,524.3495238272311,501.81282187874547,0.21343983583641157,DE,0.00645311987245024
DE0 134,212.98085707246673,115.99108965270038,101.88351819530311,DE,0.002621135213767582
DE0 135,209.61694205899195,214.37604752729345,0.0,DE,0.0025797358306533518
DE0 136,249.04308986015982,245.2233328400113,9.473986679040518,DE,0.0030649496933700584
DE0 137,66.50821983835269,51.59131091328013,16.07042285638247,DE,0.000818510355435311
DE0 138,161.6174388203173,62.78525829514482,102.50151387822844,DE,0.0019890104954677894
DE0 139,262.3596119752327,209.3028541009776,59.01332346360241,DE,0.003228834868406499
DE0 14,309.0266033731921,0.0,310.1432711176862,DE,0.0038031611067132617
DE0 140,257.58917279482927,54.01415405597326,209.42327713238868,DE,0.003170125525732394
DE0 141,135.31711463857687,138.38933014704472,0.0,DE,0.0016653348994830892
DE0 142,144.9469926676044,0.0,148.2378432002113,DE,0.001783848895309402
DE0 143,228.87157227244427,0.0,234.0678314127671,DE,0.0028167007390224688
DE0 144,378.9256785954026,387.5287392610607,0.0,DE,0.0046634023978467
DE0 145,183.93058211509728,188.10650907278324,0.0,DE,0.002263616234329522
DE0 146,275.7758124514074,0.9689514987633416,280.92433795215334,DE,0.0033939467755818077
DE0 147,852.941388179934,755.9962384363265,75.33547321768505,DE,0.010497068790917398
DE0 148,64.74419906695503,62.893814535425975,3.3223959258735563,DE,0.0007968007190610212
DE0 149,148.57736698684687,76.63462150202548,51.263273516896604,DE,0.0018285275678348216
DE0 15,240.46046908511482,245.67061486999788,0.24999632095704288,DE,0.0029593241932706323
DE0 150,281.51257314989215,284.94735350944904,2.9566306261842508,DE,0.0034645485455551536
DE0 151,272.0955755640582,278.12867808495247,0.1560754833768973,DE,0.003348654449158522
DE0 152,507.6501433252607,518.905743009985,0.26999814793271393,DE,0.00624760217999901
DE0 153,73.5040016912173,0.0,75.11741001504873,DE,0.0009046067793788982
DE0 154,301.1837648650698,308.0217870604781,0.0,DE,0.0037066400368288583
DE0 155,204.09087519304785,208.72451783004584,0.0,DE,0.0025117270496997097
DE0 156,114.80646962391599,4.984882933399777,102.79452568617705,DE,0.0014129123360471561
DE0 157,230.40842404414818,123.31679948285986,96.15489967901057,DE,0.002835614628057029
DE0 158,283.051730555053,256.04145673273865,33.447317177223724,DE,0.003483490809802055
DE0 159,406.4301034472757,415.6576196432422,0.0,DE,0.005001896746609412
DE0 16,318.81808695436877,111.42216294144116,214.63431269522678,DE,0.003923663966746907
DE0 160,88.14690333929589,0.0,90.10500076222804,DE,0.0010848155815646036
DE0 161,41.094122484993484,38.425521198512186,0.9331948460053443,DE,0.0005057414689980573
DE0 162,179.57354851693893,183.65055416502616,0.0,DE,0.0022099946349581965
DE0 163,286.62453583337737,293.13200790331206,0.0,DE,0.003527460985599424
DE0 164,164.56630965693645,121.16878194608111,37.91735195286838,DE,0.002025301969250735
DE0 165,183.8284544698703,48.47953723999468,135.52291053227796,DE,0.002262359359083159
DE0 166,166.69310122095095,170.47767150308735,0.0,DE,0.002051476191372893
DE0 167,266.9314017834068,272.99176446883934,0.0,DE,0.003285099452091931
DE0 168,52.69118628158849,0.0,40.26167513394995,DE,0.0006484654335430097
DE0 169,413.89267257297547,388.13097297736704,35.15864462297018,DE,0.005093737877260375
DE0 17,280.85546761898485,279.04102698209164,8.190932816479306,DE,0.0034564616100911058
DE0 170,174.72017717213356,144.50372796852608,35.4185484651618,DE,0.002150264654000183
DE0 171,345.88448059637915,232.39333382457443,121.34404600236218,DE,0.0042567675069426795
DE0 172,290.6089099424233,297.20684252773367,0.0,DE,0.003576496299972728
DE0 173,332.8439457953684,340.4007750619647,0.0,DE,0.004096278881612091
DE0 174,177.21941546521225,56.78868499068701,124.45428830790084,DE,0.002181022542702622
DE0 175,157.67853729651813,38.62014534099113,122.6382971946296,DE,0.0019405348078895396
DE0 176,76.15678239163391,77.88583232418316,0.0,DE,0.0009372542999300018
DE0 177,166.45975085580775,47.1916132692188,119.19017153028383,DE,0.002048604370554676
DE0 178,156.23645953353923,159.7836240976749,0.0,DE,0.0019227872935941629
DE0 179,662.5904603378834,657.6958840117841,19.937911335494938,DE,0.008154437970484705
DE0 18,206.0996068417831,208.8456398347579,1.9332155272116023,DE,0.002536448319638622
DE0 180,232.21645702359854,212.64165134774052,24.85196239538525,DE,0.0028578659185027142
DE0 181,80.18496525552862,82.0054703295687,0.0,DE,0.0009868287644954113
DE0 182,166.1193424414079,129.67013418497737,40.22075202211085,DE,0.0020444149964751893
DE0 183,313.9307478070777,311.3057845753499,3.9857493138949964,DE,0.0038635159472644297
DE0 184,28.26633817297149,0.0,13.591482798913368,DE,0.0003478711437630721
DE0 185,227.84121256041772,233.0140785985817,0.0,DE,0.0028040201997422587
DE0 186,154.40164160066166,0.0,157.90714878743114,DE,0.00190020636326632
DE0 187,197.94063034227617,80.02917175360778,122.40546716931007,DE,0.002436036569469529
DE0 188,271.5935127654986,251.7505173328126,8.55953777791292,DE,0.003342475609900778
DE0 189,162.4159154313819,69.9335648996385,96.16981235461057,DE,0.0019988372714109396
DE0 19,53.915295173906664,26.057265170981708,29.08211319756969,DE,0.000663530425614337
DE0 190,490.78131616530794,425.61205683125274,76.31187033944444,DE,0.006039999123594431
DE0 191,77.26317335448539,0.0,76.49899727248204,DE,0.0009508705486050529
DE0 192,242.26404571485952,240.15993615999628,6.0918906061873646,DE,0.0029815206398430285
DE0 193,35.125033331981925,35.92250579085152,0.0,DE,0.0004322804547635562
DE0 194,73.49492329712568,0.0,74.18582724848838,DE,0.0009044950524435995
DE0 195,344.5684852201556,352.3915063276487,0.0,DE,0.004240571676626337
DE0 196,112.53586594776931,80.30747761369621,34.78338245693061,DE,0.0013849682318968326
DE0 197,35.890436968435694,36.70528701423086,0.0,DE,0.00044170020474405385
DE0 198,197.31924618740547,93.21867763457281,108.58046933903599,DE,0.0024283892535933676
DE0 199,138.40610938301754,141.54845687430804,0.0,DE,0.0017033508649134544
DE0 2,647.260739599238,661.9371694868197,0.018861890774253,DE,0.007965776550873575
DE0 20,268.40115574241645,130.1151499861517,138.5929638271609,DE,0.003303187574707682
DE0 200,372.6146281395291,381.0744038472053,0.0,DE,0.00458573289828165
DE0 201,136.46993919251312,139.56832822295272,0.0,DE,0.001679522601960923
DE0 202,169.51776635433976,156.6436425657862,16.722824761417474,DE,0.0020862390773430045
DE0 203,79.95731011764083,11.471736649713723,70.29073692617773,DE,0.0009840270342990221
DE0 204,194.30687604414035,187.19731545925663,11.66905466374828,DE,0.0023913162998643487
DE0 205,177.8833662369417,181.92199828959264,0.0,DE,0.0021891937218964214
DE0 206,121.84111898888855,0.0,118.370355186812,DE,0.001499487098776952
DE0 207,21.352752216882944,0.0,20.47710552742248,DE,0.0002627862969275329
DE0 208,207.4518268349085,66.29791976841116,145.8638561469553,DE,0.002553089962880463
DE0 209,354.5340914882073,326.3275477785113,36.25582215507097,DE,0.0043632174480575485
DE0 21,78.44380236829583,80.22477639233374,0.0,DE,0.0009654004379342207
DE0 210,360.33799949247026,309.4907642289253,31.139580542691334,DE,0.004434645593556395
DE0 211,314.9015015491481,273.92351823125256,44.4885986422915,DE,0.003875462921524054
DE0 212,176.67698002451664,41.161190667922064,135.56086206398064,DE,0.002174346841166126
DE0 213,550.2414644396911,449.0435907455295,113.69045724479945,DE,0.0067717695305695436
DE0 214,310.2917685215939,317.0673308569335,0.26924634202619635,DE,0.003818731374235376
DE0 215,141.30984315973808,144.51811650205735,0.0,DE,0.0017390868411799921
DE0 216,92.24331945372644,94.33759523942591,0.0,DE,0.00113522978627468
DE0 217,83.65758950666986,3.137608183013039,80.73580864012638,DE,0.0010295660218901104
DE0 218,74.42003674497067,42.026488183909706,34.08316773184592,DE,0.0009158803359296707
DE0 219,198.85636087062738,128.47056742397922,44.206819736065256,DE,0.0024473063782550516
DE0 22,472.12410108790573,212.9751646233271,260.9971836315512,DE,0.005810386546659522
DE0 220,303.7370058300638,302.4675983403773,8.165398010169318,DE,0.0037380625312941835
DE0 221,262.9679546675748,198.85861289987852,72.06992341240557,DE,0.0032363216842398747
DE0 222,221.66386198501385,225.70992074691995,0.9865594878816675,DE,0.0027279961319291155
DE0 223,50.13404967272928,51.272284147490595,0.0,DE,0.0006169949957580095
DE0 224,92.27091655293438,94.29477100105058,0.07106243977522046,DE,0.0011355694211579559
DE0 225,234.10319078717782,239.4182276562328,0.0,DE,0.0028810857720364957
DE0 226,237.88959191414006,243.29059455548187,0.0,DE,0.002927684651690516
DE0 227,69.88922789884931,71.47598039796357,0.0,DE,0.0008601201010585264
DE0 228,113.71986276869612,70.12001168741551,45.61452551850051,DE,0.0013995395685088559
DE0 229,212.70741885089126,102.53471605134467,115.01201884847984,DE,0.0026177700355012666
DE0 23,713.5994906896017,703.2275711487362,13.676912925191186,DE,0.008782201270495917
DE0 230,52.359816719239475,0.0,31.99125048484011,DE,0.0006443872997586752
DE0 231,200.32319208969065,204.73186783286144,0.13942609219216492,DE,0.002465358530987408
DE0 232,81.17268070182637,0.0,72.07093433261595,DE,0.000998984484840702
DE0 233,304.75060623883564,311.6696093612611,0.0,DE,0.0037505368154183054
DE0 234,272.6328913361608,278.8226996181251,0.0,DE,0.0033552671434190755
DE0 235,59.9876563152647,61.34960530849171,0.0,DE,0.0007382623984174696
DE0 236,6.342725671236249,6.48672977762867,0.0,DE,7.805932343716813e-05
DE0 237,288.9392375584151,295.49926220129026,0.0,DE,0.003555947800256201
DE0 238,63.04279863508174,0.0,62.77811455517036,DE,0.0007758617452677798
DE0 239,267.4748907613413,207.2623039295105,66.28528879357133,DE,0.0032917881194113323
DE0 24,25.480712086000125,0.0,24.397020135796982,DE,0.00031358870763565104
DE0 240,125.49026595601892,128.33937445394668,0.0,DE,0.00154439680449996
DE0 241,182.04913447933615,186.18234538724235,0.0,DE,0.0022404614366695833
DE0 242,138.91079377446823,142.06459952969257,0.0,DE,0.001709561967866337
DE0 243,87.38031745661426,89.36418451690497,0.0,DE,0.001075381281791877
DE0 244,532.9642504729156,545.0645752554472,0.0,DE,0.006559140496455442
DE0 245,108.75164998363422,15.038387385987054,96.18234055976282,DE,0.0013383962448345352
DE0 246,95.57820031792073,97.74819064081854,0.0,DE,0.0011762718488666488
DE0 247,362.7460317583148,370.98175262318574,0.0,DE,0.004464281018329552
DE0 248,54.53741008461854,2.9715588586672745,52.87824720247795,DE,0.000671186734833348
DE0 249,128.845973559515,107.32601310373957,21.209549923076885,DE,0.0015856951797977852
DE0 25,150.53562310774484,0.0,153.9533569038262,DE,0.0018526276402385828
DE0 250,88.8949360918271,0.0,77.04843139313904,DE,0.0010940215497237228
DE0 251,104.60110210681691,89.71275875499553,5.765180345278536,DE,0.0012873158456573805
DE0 252,178.8356929435027,182.89594645094772,0.0,DE,0.002200913916377229
DE0 253,53.645167016949706,0.0,54.863117270352724,DE,0.0006602059839994312
DE0 254,116.19502707199379,81.05131372216059,16.713699987429123,DE,0.001430001180901685
DE0 255,164.88860730627715,168.6322086821196,0.0,DE,0.0020292684558618486
DE0 256,37.672133900265976,5.418606086787184,31.880101525955013,DE,0.00046362737994878607
